,name,categories,address,crossStreet,lat,lng,labeledLatLngs,distance,postalCode,cc,city,state,country,formattedAddress,neighborhood,id,isFuzzed,isServiceAreaBusiness,Re_categorie,Categorie_short,Rating,Likes,Price,Rating_signals,Dislikes,Tips,Rating_signalrating,Borough,Neighborhood,GeoID
1080,Mr. Q's Chinese Restaurant,Chinese Restaurant,2115 Williamsbridge Rd,,40.855790223895475,-73.85545500593929,"[{'label': 'display', 'lat': 40.85579022389548, 'lng': -73.8554550059393}, {'label': 'entrance', 'lat': 40.855784, 'lng': -73.855745}]",334,10461,US,Bronx,NY,United States,"['2115 Williamsbridge Rd', 'Bronx, NY 10461', 'United States']",,4b9d6b45f964a52078ab36e3,,,Chinese Restaurant,Chinese,7.4,9.0,,,,10.0,20.0,Bronx,Pelham Parkway,BX49
1081,Fresh Tortillas (Tex-Mex Express) & Japanese Restaurant,Asian Restaurant,2123 Williamsbridge Rd,,40.85600510798996,-73.8556898225425,"[{'label': 'display', 'lat': 40.85600510798996, 'lng': -73.8556898225425}, {'label': 'entrance', 'lat': 40.855957, 'lng': -73.855827}]",304,10461,US,Bronx,NY,United States,"['2123 Williamsbridge Rd', 'Bronx, NY 10461', 'United States']",,4e0bbed21f6e04f464edd00b,,,Food,Food,,5.0,,,,1.0,,Bronx,Pelham Parkway,BX49
1084,No. 8 Chinese Restaurant,Chinese Restaurant,694 Thwaites Pl,,40.858553,-73.868267,"[{'label': 'display', 'lat': 40.858553, 'lng': -73.868267}, {'label': 'entrance', 'lat': 40.858608, 'lng': -73.868312}]",266,10467,US,Bronx,NY,United States,"['694 Thwaites Pl', 'Bronx, NY 10467', 'United States']",,4ca29134554b236a517f1f48,,,Chinese Restaurant,Chinese,,2.0,,,,1.0,,Bronx,Bronxdale,BX07
1085,Steven Restaurant,Restaurant,2233 Boston Rd,white plains rd,40.858553,-73.868267,"[{'label': 'display', 'lat': 40.858553, 'lng': -73.868267}, {'label': 'entrance', 'lat': 40.858471, 'lng': -73.868057}]",266,10467,US,Bronx,NY,United States,"['2233 Boston Rd (white plains rd)', 'Bronx, NY 10467', 'United States']",,4d33b64cc75a6ea8a5ac19ae,,,Restaurant,Restaurant,,1.0,,,,0.0,,Bronx,Bronxdale,BX07
1086,Zymi Restaurant & Pizza,European Restaurant,726 Astor Ave,,40.85939000000001,-73.866198,"[{'label': 'display', 'lat': 40.859390000000005, 'lng': -73.866198}, {'label': 'entrance', 'lat': 40.85947, 'lng': -73.866283}]",285,10467,US,Bronx,NY,United States,"['726 Astor Ave', 'Bronx, NY 10467', 'United States']",,4f2dd427e4b0479649cbcc52,,,Eastern European Restaurant,Eastern European,,0.0,,,,0.0,,Bronx,Bronxdale,BX07
1087,Mister Taco Mexican Restaurant,Mexican Restaurant,2255 White Plains Rd,,40.8601188659668,-73.86775207519531,"[{'label': 'entrance', 'lat': 40.859147, 'lng': -73.867922}, {'label': 'display', 'lat': 40.8601188659668, 'lng': -73.86775207519531}]",132,10467,US,Bronx,NY,United States,"['2255 White Plains Rd', 'Bronx, NY 10467', 'United States']",,4e4cf8f3bd413c4cc66da822,,,Mexican Restaurant,Mexican,,0.0,,,,1.0,,Bronx,Bronxdale,BX07
1088,La Luna Restaurant,Restaurant,730 Astor Ave,,40.85939000000001,-73.866198,"[{'label': 'display', 'lat': 40.859390000000005, 'lng': -73.866198}, {'label': 'entrance', 'lat': 40.859472, 'lng': -73.866229}]",285,10467,US,Bronx,NY,United States,"['730 Astor Ave', 'Bronx, NY 10467', 'United States']",,4e4cf909bd413c4cc66da8f2,,,Restaurant,Restaurant,,0.0,2.0,,,0.0,,Bronx,Bronxdale,BX07
1089,Number 8 Chinese,Chinese Restaurant,Thwaites and olinville,Boston Rd,40.858576,-73.868113,"[{'label': 'display', 'lat': 40.858576, 'lng': -73.868113}]",267,10467,US,Bronx,NY,United States,"['Thwaites and olinville (Boston Rd)', 'Bronx, NY 10467', 'United States']",,4c648b8894160f47bd212d17,,,Chinese Restaurant,Chinese,,2.0,,,,0.0,,Bronx,Bronxdale,BX07
1090,Rawal Ravali Restaurant,Restaurant,641 Lydig Ave,,40.854695,-73.868066,"[{'label': 'display', 'lat': 40.854695, 'lng': -73.868066}]",589,10462,US,Bronx,NY,United States,"['641 Lydig Ave', 'Bronx, NY 10462', 'United States']",,4e4cf937bd413c4cc66daa23,,,Restaurant,Restaurant,,1.0,,,,0.0,,Bronx,Pelham Parkway,BX49
1091,C & H Restaurant,Restaurant,2141 White Plains Rd,,40.854695,-73.868066,"[{'label': 'display', 'lat': 40.854695, 'lng': -73.868066}]",589,10462,US,Bronx,NY,United States,"['2141 White Plains Rd', 'Bronx, NY 10462', 'United States']",,4e4cf931bd413c4cc66da9ea,,,Restaurant,Restaurant,,0.0,1.0,,,0.0,,Bronx,Pelham Parkway,BX49
1092,Shung Feng Restaurant,Chinese Restaurant,524 New Lots Ave,,40.663501000000004,-73.888737,"[{'label': 'display', 'lat': 40.663501000000004, 'lng': -73.888737}, {'label': 'entrance', 'lat': 40.663601, 'lng': -73.888811}]",29,11207,US,Brooklyn,NY,United States,"['524 New Lots Ave', 'Brooklyn, NY 11207', 'United States']",,4e1cad94b0fb543b8ff64731,,,Chinese Restaurant,Chinese,,1.0,,,,1.0,,Brooklyn,East New York (Pennsylvania Ave),BK85
1093,Sung Hing Restaurant,Asian Restaurant,623 Livonia Ave,,40.664891,-73.894301,"[{'label': 'display', 'lat': 40.664891, 'lng': -73.894301}, {'label': 'entrance', 'lat': 40.664823, 'lng': -73.894283}]",520,11207,US,Brooklyn,NY,United States,"['623 Livonia Ave', 'Brooklyn, NY 11207', 'United States']",,4ea1cb859adff6343962554d,,,Asian Restaurant,Asian,,0.0,,,,0.0,,Brooklyn,East New York (Pennsylvania Ave),BK85
1094,York Chan Restaurant,Chinese Restaurant,,,40.66345160427026,-73.88983701105631,"[{'label': 'display', 'lat': 40.663451604270264, 'lng': -73.88983701105631}]",122,,US,,New York,United States,"['New York', 'United States']",,4e2caa2bd164223a698f1d5c,,,Chinese Restaurant,Chinese,,1.0,,,,0.0,,Brooklyn,East New York (Pennsylvania Ave),BK85
1095,Flava II Restaurant & Bakery,Caribbean Restaurant,334 New Lots Ave,,40.661328247468255,-73.89437897686051,"[{'label': 'display', 'lat': 40.66132824746826, 'lng': -73.8943789768605}]",563,11207,US,Brooklyn,NY,United States,"['334 New Lots Ave', 'Brooklyn, NY 11207', 'United States']",,4c0c4f79bbc676b036f74cd5,,,Caribbean Restaurant,Caribbean,7.3,10.0,,,,5.0,15.0,Brooklyn,East New York (Pennsylvania Ave),BK85
1096,Lechonera 2 Restaurant,European Restaurant,429 New Lots Ave,,40.6626205444336,-73.89187622070312,"[{'label': 'display', 'lat': 40.662620544433594, 'lng': -73.89187622070312}]",312,11207,US,Brooklyn,NY,United States,"['429 New Lots Ave', 'Brooklyn, NY 11207', 'United States']",,4e21c41745dd950bb028675d,,,Spanish Restaurant,Spanish,,2.0,,,,1.0,,Brooklyn,East New York (Pennsylvania Ave),BK85
1097,New Hong Cheung Chinese Restaurant,Chinese Restaurant,407 New Lots Ave,,40.661915,-73.892634,"[{'label': 'display', 'lat': 40.661915, 'lng': -73.892634}, {'label': 'entrance', 'lat': 40.662147, 'lng': -73.892641}]",402,11207,US,Brooklyn,NY,United States,"['407 New Lots Ave', 'Brooklyn, NY 11207', 'United States']",,4f320dab19833175d60bdc6e,,,Food,Food,,2.0,,,,0.0,,Brooklyn,East New York (Pennsylvania Ave),BK85
1098,J and R West Indian Restaurant,Indian Restaurant,2100 Linden Blvd,,40.66067886352539,-73.8850326538086,"[{'label': 'entrance', 'lat': 40.660703, 'lng': -73.885069}, {'label': 'display', 'lat': 40.66067886352539, 'lng': -73.8850326538086}]",427,11207,US,Brooklyn,NY,United States,"['2100 Linden Blvd', 'Brooklyn, NY 11207', 'United States']",,4f322ffc19836c91c7bebd1e,,,Food,Food,,0.0,,,,0.0,,Brooklyn,East New York,BK82
1099,New Jade King Chinese Restaurant,Chinese Restaurant,2104 Linden Blvd,,40.660644,-73.88498100000002,"[{'label': 'display', 'lat': 40.660644, 'lng': -73.88498100000001}]",433,11207,US,Brooklyn,NY,United States,"['2104 Linden Blvd', 'Brooklyn, NY 11207', 'United States']",,4f32397519836c91c7c26cb9,,,Food,Food,,0.0,,,,0.0,,Brooklyn,East New York,BK82
1100,Margarita Restaurant,European Restaurant,,,40.669152,-73.89664,"[{'label': 'display', 'lat': 40.669152, 'lng': -73.89664}, {'label': 'entrance', 'lat': 40.66928, 'lng': -73.896503}]",407,,US,,New York,United States,"['New York', 'United States']",,4ea5f7e377c831bd190ca8d7,,,Spanish Restaurant,Spanish,,0.0,,,,0.0,,Brooklyn,East New York (Pennsylvania Ave),BK85
1101,A and V West Indian American Restaurant,Indian Restaurant,2127 Pitkin Ave,,40.67244,-73.893869,"[{'label': 'display', 'lat': 40.67244, 'lng': -73.893869}, {'label': 'entrance', 'lat': 40.672306, 'lng': -73.893836}]",418,11207,US,Brooklyn,NY,United States,"['2127 Pitkin Ave', 'Brooklyn, NY 11207', 'United States']",,4f3211ea19833175d60d86dc,,,Food,Food,,0.0,,,,0.0,,Brooklyn,East New York (Pennsylvania Ave),BK85
1102,L & J Caribbean Restaurant,Caribbean Restaurant,2231 Pitkin Ave,,40.67300796508789,-73.89006042480469,"[{'label': 'display', 'lat': 40.67300796508789, 'lng': -73.89006042480469}]",469,11207,US,Brooklyn,NY,United States,"['2231 Pitkin Ave', 'Brooklyn, NY 11207', 'United States']",,4f2476d7e4b063d400965a9a,,,Caribbean Restaurant,Caribbean,,0.0,,,,0.0,,Brooklyn,East New York,BK82
1103,New Lian Xian Chinese Restaurant,Chinese Restaurant,587 Sutter Ave,,40.66922,-73.897354,"[{'label': 'display', 'lat': 40.66922, 'lng': -73.897354}, {'label': 'entrance', 'lat': 40.669158, 'lng': -73.897338}]",467,11207,US,Brooklyn,NY,United States,"['587 Sutter Ave', 'Brooklyn, NY 11207', 'United States']",,4f326d0319836c91c7d6a3ec,,,Food,Food,,1.0,,,,0.0,,Brooklyn,East New York (Pennsylvania Ave),BK85
1105,Cocoa West Indian Restaurant and Bakery,Indian Restaurant,334 New Lots Ave,,40.66109085083008,-73.89424896240234,"[{'label': 'display', 'lat': 40.66109085083008, 'lng': -73.89424896240234}]",308,11207,US,Brooklyn,NY,United States,"['334 New Lots Ave', 'Brooklyn, NY 11207', 'United States']",,4f326ef419836c91c7d75b46,,,Food,Food,,0.0,,,,0.0,,Brooklyn,East New York (Pennsylvania Ave),BK85
1106,Joy Garden,Chinese Restaurant,482 Riverdale Ave,at Hinsdale St,40.662417,-73.897987,"[{'label': 'display', 'lat': 40.662417, 'lng': -73.897987}, {'label': 'entrance', 'lat': 40.662478, 'lng': -73.898002}]",222,11207,US,Brooklyn,NY,United States,"['482 Riverdale Ave (at Hinsdale St)', 'Brooklyn, NY 11207', 'United States']",,4db1d1f94df03036e8d7bcbf,,,Chinese Restaurant,Chinese,,1.0,,,,1.0,,Brooklyn,East New York (Pennsylvania Ave),BK85
1107,Caoba Restaurant/ Coffee Shop,Latin American Restaurant,762 Snediker Ave,,40.65608819435355,-73.89770181986088,"[{'label': 'display', 'lat': 40.65608819435355, 'lng': -73.89770181986088}, {'label': 'entrance', 'lat': 40.656096, 'lng': -73.897709}]",399,11207,US,Brooklyn,NY,United States,"['762 Snediker Ave', 'Brooklyn, NY 11207', 'United States']",East New York,542da088498e60c8dafa5b06,,,Cuban Restaurant,Cuban,,3.0,2.0,,,0.0,,Brooklyn,East New York,BK82
1108,Jah Michael's Restaurant,Caribbean Restaurant,337 Riverdale Ave,E 98th St,40.661895,-73.90361,"[{'label': 'display', 'lat': 40.661895, 'lng': -73.90361}, {'label': 'entrance', 'lat': 40.66187, 'lng': -73.903604}]",630,,US,Brooklyn,NY,United States,"['337 Riverdale Ave (E 98th St)', 'Brooklyn, NY', 'United States']",,4da0d0369aa4721eec46ed19,,,Caribbean Restaurant,Caribbean,,0.0,,,,0.0,,Brooklyn,Brownsville,BK81
1109,great Wall Chinese restaurant,Asian Restaurant,,,40.66790848011691,-73.90648208562605,"[{'label': 'display', 'lat': 40.66790848011691, 'lng': -73.90648208562604}]",517,,US,Brooklyn,NY,United States,"['Brooklyn, NY', 'United States']",,5580a9ce498eda267b806bfb,,,Asian Restaurant,Asian,,0.0,,,,0.0,,Brooklyn,Brownsville,BK81
1110,Shun Jia Chinese Restaurant,Chinese Restaurant,424 Sutter Ave #2,Sutter Avenue & Powell Street,40.668026,-73.903221,"[{'label': 'display', 'lat': 40.668026, 'lng': -73.903221}, {'label': 'entrance', 'lat': 40.667996, 'lng': -73.903265}]",316,11212,US,Brooklyn,NY,United States,"['424 Sutter Ave #2 (Sutter Avenue & Powell Street)', 'Brooklyn, NY 11212', 'United States']",,500b42b9e4b000b8d941e424,,,Chinese Restaurant,Chinese,,0.0,,,,0.0,,Brooklyn,Brownsville,BK81
1111,Condado Restaurant,Latin American Restaurant,444 Mother Gaston Blvd,,40.66810200000001,-73.906796,"[{'label': 'display', 'lat': 40.668102000000005, 'lng': -73.906796}, {'label': 'entrance', 'lat': 40.668021, 'lng': -73.906868}]",466,11212,US,Brooklyn,NY,United States,"['444 Mother Gaston Blvd', 'Brooklyn, NY 11212', 'United States']",,4e0e4357b61c3fe47801f3a9,,,Latin American Restaurant,Latin American,,1.0,,,,2.0,,Brooklyn,Brownsville,BK81
1112,Hong Li Chinese Restaurant,Chinese Restaurant,1821 Pitkin Ave,,40.670455,-73.905699,"[{'label': 'display', 'lat': 40.670455, 'lng': -73.905699}, {'label': 'entrance', 'lat': 40.670547, 'lng': -73.905691}]",521,11212,US,Brooklyn,NY,United States,"['1821 Pitkin Ave', 'Brooklyn, NY 11212', 'United States']",,4f32608519836c91c7d1cb5b,,,Chinese Restaurant,Chinese,,2.0,,,,1.0,,Brooklyn,Brownsville,BK81
1114,Raghu's Restaurant & Kitchen,Caribbean Restaurant,,,40.68254655682768,-73.81566630193947,"[{'label': 'display', 'lat': 40.682546556827674, 'lng': -73.81566630193947}]",182,,US,,New York,United States,"['New York', 'United States']",,4e6657c97d8b85408b526574,,,Caribbean Restaurant,Caribbean,,0.0,,,,0.0,,Queens,South Ozone Park,QN55
1115,Triniciti Roti Shop and Restaurant,Caribbean Restaurant,111-05 Lefferts Blvd,111 Ave,40.68032836914063,-73.82093811035156,"[{'label': 'display', 'lat': 40.680328369140625, 'lng': -73.82093811035156}]",368,11420,US,Ozone Park,NY,United States,"['111-05 Lefferts Blvd (111 Ave)', 'Ozone Park, NY 11420', 'United States']",,52a3a2df498ed0e57243694e,,,Caribbean Restaurant,Caribbean,,2.0,,,,3.0,,Queens,South Ozone Park,QN55
1116,La Caribena Restaurant,Caribbean Restaurant,11445 Lefferts Blvd,,40.67757415771485,-73.81957244873047,"[{'label': 'display', 'lat': 40.677574157714844, 'lng': -73.81957244873047}]",584,11420,US,South Ozone Park,NY,United States,"['11445 Lefferts Blvd', 'South Ozone Park, NY 11420', 'United States']",,4e4e3d8cbd4101d0d7a5b346,,,Caribbean Restaurant,Caribbean,,0.0,,,,0.0,,Queens,South Ozone Park,QN55
1117,El Campeon De Los Pollos,Latin American Restaurant,11106 Lefferts Blvd.,,40.680303111023655,-73.82134195889374,"[{'label': 'display', 'lat': 40.680303111023655, 'lng': -73.82134195889373}]",395,11419,US,Ozone Park,NY,United States,"['11106 Lefferts Blvd.', 'Ozone Park, NY 11419', 'United States']",,4cd422aba61c46881054b728,,,Latin American Restaurant,Latin American,7.6,19.0,2.0,,,12.0,28.0,Queens,South Ozone Park,QN55
1122,China Town Restaurant,Chinese Restaurant,13123 Rockaway Blvd,,40.67508316040039,-73.80648803710938,"[{'label': 'display', 'lat': 40.67508316040039, 'lng': -73.80648803710938}]",471,11420,US,South Ozone Park,NY,United States,"['13123 Rockaway Blvd', 'South Ozone Park, NY 11420', 'United States']",,4d3f1f7205b8721e921fa437,,,Chinese Restaurant,Chinese,,0.0,1.0,,,0.0,,Queens,South Ozone Park,QN55
1123,New Chinatown Restaurant,Chinese Restaurant,13123 Rockaway Blvd,,40.674969,-73.806547,"[{'label': 'display', 'lat': 40.674969, 'lng': -73.806547}]",462,11420,US,South Ozone Park,NY,United States,"['13123 Rockaway Blvd', 'South Ozone Park, NY 11420', 'United States']",,4f323c6919836c91c7c3958d,,,Chinese Restaurant,Chinese,,0.0,,,,0.0,,Queens,South Ozone Park,QN55
1124,Flamingo Restaurant & Mantra Lounge,Caribbean Restaurant,120-04 Rockaway Blvd,120 Street,40.675855146146624,-73.81790217177502,"[{'label': 'display', 'lat': 40.675855146146624, 'lng': -73.81790217177502}]",580,11420,US,South Ozone Park,NY,United States,"['120-04 Rockaway Blvd (120 Street)', 'South Ozone Park, NY 11420', 'United States']",,51256907e4b0289755c0f28a,,,Caribbean Restaurant,Caribbean,7.4,20.0,,,,2.0,24.0,Queens,South Ozone Park,QN55
1125,New Dragon,Chinese Restaurant,12402 Rockaway Blvd,,40.674994469008155,-73.81335717287905,"[{'label': 'display', 'lat': 40.67499446900816, 'lng': -73.81335717287905}]",209,11420,US,South Ozone Park,NY,United States,"['12402 Rockaway Blvd', 'South Ozone Park, NY 11420', 'United States']",,4e4e3d8bbd4101d0d7a5b330,,,Chinese Restaurant,Chinese,,0.0,1.0,,,1.0,,Queens,South Ozone Park,QN55
1126,Everygreen,Chinese Restaurant,13106 Rockaway Blvd,,40.674598693847656,-73.8071517944336,"[{'label': 'display', 'lat': 40.674598693847656, 'lng': -73.8071517944336}]",401,11420,US,South Ozone Park,NY,United States,"['13106 Rockaway Blvd', 'South Ozone Park, NY 11420', 'United States']",,4d8e0bd1d00a6ea82c84af4f,,,Chinese Restaurant,Chinese,,0.0,1.0,,,0.0,,Queens,South Ozone Park,QN55
1127,MVP Restaurant,Caribbean Restaurant,118-16 Rockaway Blvd,Lefferts Blvd,40.675478305206475,-73.82032468692618,"[{'label': 'display', 'lat': 40.67547830520648, 'lng': -73.82032468692618}]",573,11420,US,South Ozone Park,NY,United States,"['118-16 Rockaway Blvd (Lefferts Blvd)', 'South Ozone Park, NY 11420', 'United States']",,51f87dc9498e07191676d45f,,,Caribbean Restaurant,Caribbean,,1.0,,,,1.0,,Queens,South Ozone Park,QN55
1129,Fuleen Palace,Chinese Restaurant,10 Coleman Sq,at 159th Rd,40.65989796515606,-73.83042530564714,"[{'label': 'display', 'lat': 40.65989796515606, 'lng': -73.83042530564714}]",601,11414,US,Howard Beach,NY,United States,"['10 Coleman Sq (at 159th Rd)', 'Howard Beach, NY 11414', 'United States']",,4e6fdfeaaeb7e676a78dedc6,,,Chinese Restaurant,Chinese,,2.0,1.0,,,2.0,,Queens,Lindenwood-Howard Beach,QN57
1130,141 Restaurant - Hilton New York JFK,Restaurant,,,40.667432769211175,-73.7958065952312,"[{'label': 'display', 'lat': 40.66743276921117, 'lng': -73.7958065952312}]",515,,US,Queens,NY,United States,"['Queens, NY', 'United States']",,53e7bd7e498e1357c2487fa7,,,Restaurant,Restaurant,7.1,18.0,,,,4.0,26.0,Queens,Baisley Park,QN76
1132,One-Forty-Four Restaurant,Restaurant,144-02 135th Ave,,40.667481,-73.795745,"[{'label': 'display', 'lat': 40.667481, 'lng': -73.795745}]",522,11436,US,Jamaica,NY,United States,"['144-02 135th Ave', 'Jamaica, NY 11436', 'United States']",,5c3beadfdb1d81002c2214c8,,,Restaurant,Restaurant,,0.0,,,,0.0,,Queens,Baisley Park,QN76
1134,S&A West Indian Restaurant,Caribbean Restaurant,103-06 Liberty Ave,,40.681819664974334,-73.83731451358817,"[{'label': 'display', 'lat': 40.681819664974334, 'lng': -73.83731451358817}]",229,11417,US,Ozone Park,NY,United States,"['103-06 Liberty Ave', 'Ozone Park, NY 11417', 'United States']",,4c7e9faad860b60c6e7b5e9d,,,Caribbean Restaurant,Caribbean,6.2,3.0,,,,3.0,8.0,Queens,South Ozone Park,QN55
1136,Empire Kitchen Chinese Restaurant,Chinese Restaurant,10819 Liberty Ave,,40.68429183959961,-73.83293151855469,"[{'label': 'display', 'lat': 40.68429183959961, 'lng': -73.83293151855469}]",476,11419,US,South Richmond Hill,NY,United States,"['10819 Liberty Ave', 'South Richmond Hill, NY 11419', 'United States']",,4e4cde18bd413c4cc66ccf5c,,,Chinese Restaurant,Chinese,,0.0,1.0,,,0.0,,Queens,South Ozone Park,QN55
1137,3 Sisters & Shanta's Restaurant,Caribbean Restaurant,107-04 Liberty Ave,106th,40.683157,-73.834278,"[{'label': 'display', 'lat': 40.683157, 'lng': -73.834278}, {'label': 'entrance', 'lat': 40.683277, 'lng': -73.834337}]",318,,US,,New York,United States,"['107-04 Liberty Ave (106th)', 'New York', 'United States']",,4cfd408720fe3704937c5ef8,,,Caribbean Restaurant,Caribbean,,0.0,,,,0.0,,Queens,South Ozone Park,QN55
1138,Golden Apple Restaurant,Caribbean Restaurant,105-04 Liberty Ave,Liberty Ave & 105 Street,40.68228149414063,-73.83586883544922,"[{'label': 'display', 'lat': 40.682281494140625, 'lng': -73.83586883544922}]",213,11417,US,Ozone Park,NY,United States,"['105-04 Liberty Ave (Liberty Ave & 105 Street)', 'Ozone Park, NY 11417', 'United States']",,4ef50e672c5b6efc37adf8f0,,,Caribbean Restaurant,Caribbean,,0.0,,,,0.0,,Queens,South Ozone Park,QN55
1139,China Star Restaurant,Chinese Restaurant,10538 Rockaway Blvd,,40.6783561706543,-73.83330535888672,"[{'label': 'display', 'lat': 40.6783561706543, 'lng': -73.83330535888672}]",285,11417,US,Ozone Park,NY,United States,"['10538 Rockaway Blvd', 'Ozone Park, NY 11417', 'United States']",,4f328e5519836c91c7e35254,,,Chinese Restaurant,Chinese,,1.0,2.0,,,0.0,,Queens,South Ozone Park,QN55
1140,Liberty Punjab Indian Restaurant,Indian Restaurant,107-25 Liberty Ave.,,40.683860778808594,-73.83394622802734,"[{'label': 'display', 'lat': 40.683860778808594, 'lng': -73.83394622802734}]",401,,US,,New York,United States,"['107-25 Liberty Ave.', 'New York', 'United States']",,4e3c672462e19d6109608187,,,Indian Restaurant,Indian,,0.0,,,,0.0,,Queens,South Ozone Park,QN55
1142,Ho Wan Restaurant,Chinese Restaurant,11105 Liberty Ave #A,,40.684857303940454,-73.830961979898,"[{'label': 'display', 'lat': 40.684857303940454, 'lng': -73.830961979898}]",498,11419,US,Jamaica,NY,United States,"['11105 Liberty Ave #A', 'Jamaica, NY 11419', 'United States']",,4bfedc9bc30a2d7f1e1e101d,,,Chinese Restaurant,Chinese,7.3,27.0,,,,16.0,42.0,Queens,South Ozone Park,QN55
1143,Tony's Dragon Garden Chinese Restaurant,Chinese Restaurant,10718 Liberty Ave,,40.68190234822147,-73.83071519037144,"[{'label': 'display', 'lat': 40.68190234822147, 'lng': -73.83071519037144}]",202,11417,US,Ozone Park,NY,United States,"['10718 Liberty Ave', 'Ozone Park, NY 11417', 'United States']",,4e4cde19bd413c4cc66ccf67,,,Chinese Restaurant,Chinese,,0.0,1.0,,,0.0,,Queens,South Ozone Park,QN55
1144,Ming Hing Chinese Restaurant Take Out,Chinese Restaurant,11219 Linden Blvd,,40.677528381347656,-73.82572174072266,"[{'label': 'display', 'lat': 40.677528381347656, 'lng': -73.82572174072266}]",442,11420,US,South Ozone Park,NY,United States,"['11219 Linden Blvd', 'South Ozone Park, NY 11420', 'United States']",,4f324a5c19836c91c7c9249e,,,Chinese Restaurant,Chinese,,0.0,,,,0.0,,Queens,South Ozone Park,QN55
1147,KING'S WOK,Chinese Restaurant,1754-1758 Bath Ave,,40.60415006,-74.00665012,"[{'label': 'display', 'lat': 40.60415006, 'lng': -74.00665012}]",478,11214,US,Brooklyn,NY,United States,"['1754-1758 Bath Ave', 'Brooklyn, NY 11214', 'United States']",,4df1386b7d8b18e17225133e,,,Chinese Restaurant,Chinese,,1.0,,,,3.0,,Brooklyn,Bath Beach,BK27
1148,Asakura Japanese Restaurant,Asian Restaurant,1948 86th St,,40.605028000000004,-73.999387,"[{'label': 'display', 'lat': 40.605028000000004, 'lng': -73.999387}, {'label': 'entrance', 'lat': 40.605082, 'lng': -73.99933}]",101,11214,US,Brooklyn,NY,United States,"['1948 86th St', 'Brooklyn, NY 11214', 'United States']",,4c695c7f2c29d13a4cf60a41,,,Japanese Restaurant,Japanese,,0.0,2.0,,,0.0,,Brooklyn,Bensonhurst West,BK28
1149,Chris' Restaurant,European Restaurant,1866 86th St,,40.60629224425881,-74.00110128414389,"[{'label': 'display', 'lat': 40.60629224425881, 'lng': -74.00110128414389}]",271,11214,US,Brooklyn,NY,United States,"['1866 86th St', 'Brooklyn, NY 11214', 'United States']",,4ad9ed70f964a520f91b21e3,,,Eastern European Restaurant,Eastern European,7.3,7.0,2.0,,,5.0,15.0,Brooklyn,Bensonhurst West,BK28
1150,F.H.L. Seafood Restaurant,Chinese Restaurant,1968 86th St,,40.604919712918615,-73.99888716398397,"[{'label': 'display', 'lat': 40.60491971291862, 'lng': -73.99888716398397}]",106,11214,US,Brooklyn,NY,United States,"['1968 86th St', 'Brooklyn, NY 11214', 'United States']",,4ee2b5ddaa1f1c23b7bcd017,,,Chinese Restaurant,Chinese,,1.0,,,,2.0,,Brooklyn,Bensonhurst West,BK28
1151,Han Wong Restaurant,Chinese Restaurant,8510,20th Avenue,40.605151,-73.99811700000002,"[{'label': 'display', 'lat': 40.605151, 'lng': -73.99811700000001}, {'label': 'entrance', 'lat': 40.605063, 'lng': -73.997965}]",169,11214,US,Brooklyn,NY,United States,"['8510 (20th Avenue)', 'Brooklyn, NY 11214', 'United States']",,54f6521c498eb03ddc080d18,,,Chinese Restaurant,Chinese,7.0,5.0,,,,2.0,8.0,Brooklyn,Bensonhurst West,BK28
1152,Jiang Mei Restaurant,Chinese Restaurant,1968 86th St,20th Ave. & Bay 23rd St.,40.60472106933594,-73.99897766113281,"[{'label': 'display', 'lat': 40.60472106933594, 'lng': -73.99897766113281}]",84,11214,US,Brooklyn,NY,United States,"['1968 86th St (20th Ave. & Bay 23rd St.)', 'Brooklyn, NY 11214', 'United States']",,4c9536d538dd8cfa78b4d062,,,Chinese Restaurant,Chinese,,0.0,,,,1.0,,Brooklyn,Bensonhurst West,BK28
1153,FHL Seafood Restaurant,Chinese Restaurant,1968 86th St,,40.60472106933594,-73.99897766113281,"[{'label': 'display', 'lat': 40.60472106933594, 'lng': -73.99897766113281}]",84,11214,US,Brooklyn,NY,United States,"['1968 86th St', 'Brooklyn, NY 11214', 'United States']",,5223c6af11d2ebf3d8925346,,,Chinese Restaurant,Chinese,,0.0,,,,0.0,,Brooklyn,Bensonhurst West,BK28
1154,Lazzat Restaurant,Restaurant,1969 Bath Ave,20th Ave,40.60161865426119,-74.00151939557935,"[{'label': 'display', 'lat': 40.60161865426119, 'lng': -74.00151939557935}]",580,11214,US,Brooklyn,NY,United States,"['1969 Bath Ave (20th Ave)', 'Brooklyn, NY 11214', 'United States']",,536fb96b498e6848bdfaac34,,,Restaurant,Restaurant,6.8,9.0,,,,7.0,15.0,Brooklyn,Bath Beach,BK27
1155,Kung Fu Restaurant,Asian Restaurant,1950 Bath Ave,at Bay 23rd St,40.601789741428256,-74.00229706990487,"[{'label': 'display', 'lat': 40.60178974142826, 'lng': -74.00229706990487}]",568,11214,US,Brooklyn,NY,United States,"['1950 Bath Ave (at Bay 23rd St)', 'Brooklyn, NY 11214', 'United States']",,4bbbe51d51b89c7493e4862a,,,Asian Restaurant,Asian,5.6,5.0,1.0,,,5.0,13.0,Brooklyn,Bath Beach,BK27
