,name,categories,lat,lng,labeledLatLngs,distance,postalCode,cc,city,state,country,formattedAddress,address,crossStreet,neighborhood,isFuzzed,isServiceAreaBusiness,id
5,Joe's Pizzeria,Pizza Place,40.678629772739576,-73.86787323012607,"[{'label': 'display', 'lat': 40.678629772739576, 'lng': -73.86787323012607}, {'label': 'entrance', 'lat': 40.678671, 'lng': -73.867919}]",509,11208,US,Brooklyn,NY,United States,"['1121 Liberty Ave', 'Brooklyn, NY 11208', 'United States']",1121 Liberty Ave,,,,,4ce1607b7e2e236ad70f901b
6,New Hei Lok,Chinese Restaurant,40.68036055,-73.86005697,"[{'label': 'display', 'lat': 40.68036055, 'lng': -73.86005697}]",399,11416,US,Ozone Park,NY,United States,"['7714 101st Ave', 'Ozone Park, NY 11416', 'United States']",7714 101st Ave,,,,,4d9c8e69c593a1cda6bb4b19
0,Prima Pizzeria & Restaurant,Pizza Place,40.68177795410156,-73.85565185546875,"[{'label': 'display', 'lat': 40.68177795410156, 'lng': -73.85565185546875}]",255,11416,US,Ozone Park,NY,United States,"['8317 101st Ave', 'Ozone Park, NY 11416', 'United States']",8317 101st Ave,,,,,4d4c956b0499a35d80b41cc3
1,Long River Chinese Restaurant,Chinese Restaurant,40.68229,-73.851974,"[{'label': 'display', 'lat': 40.68229, 'lng': -73.851974}, {'label': 'entrance', 'lat': 40.682285, 'lng': -73.851933}]",258,11416,US,Ozone Park,NY,United States,"['10106 88th St', 'Ozone Park, NY 11416', 'United States']",10106 88th St,,,,,4e4cddd8bd413c4cc66cccff
2,Cristina Pizza Restaurant,Pizza Place,40.681556,-73.855545,"[{'label': 'display', 'lat': 40.681556, 'lng': -73.855545}]",232,11416,US,Ozone Park,NY,United States,"['8317 101st Ave', 'Ozone Park, NY 11416', 'United States']",8317 101st Ave,,,,,4f322a7519836c91c7bca5f0
3,Jing Wah Chinese Restaurant,Chinese Restaurant,40.679851619738145,-73.8507275435967,"[{'label': 'display', 'lat': 40.679851619738145, 'lng': -73.8507275435967}]",230,11417,US,Ozone Park,NY,United States,"['87-20 Liberty Ave', 'Ozone Park, NY 11417', 'United States']",87-20 Liberty Ave,,,,,4c20b99eebe52d7ff2fe3078
4,Good Taste,Chinese Restaurant,40.67501,-73.851133,"[{'label': 'display', 'lat': 40.67501, 'lng': -73.851133}]",613,11417,US,Ozone Park,NY,United States,"['85-06 Pitkin Ave', 'Ozone Park, NY 11417', 'United States']",85-06 Pitkin Ave,,,,,4c5de5a285a1e21e32db5a11
0,Prima Pizzeria & Restaurant,Pizza Place,40.68177795410156,-73.85565185546875,"[{'label': 'display', 'lat': 40.68177795410156, 'lng': -73.85565185546875}]",519,11416,US,Ozone Park,NY,United States,"['8317 101st Ave', 'Ozone Park, NY 11416', 'United States']",8317 101st Ave,,,,,4d4c956b0499a35d80b41cc3
1,Jing Wah Chinese Restaurant,Chinese Restaurant,40.679851619738145,-73.8507275435967,"[{'label': 'display', 'lat': 40.679851619738145, 'lng': -73.8507275435967}]",314,11417,US,Ozone Park,NY,United States,"['87-20 Liberty Ave', 'Ozone Park, NY 11417', 'United States']",87-20 Liberty Ave,,,,,4c20b99eebe52d7ff2fe3078
2,Cristina Pizza Restaurant,Pizza Place,40.681556,-73.855545,"[{'label': 'display', 'lat': 40.681556, 'lng': -73.855545}]",493,11416,US,Ozone Park,NY,United States,"['8317 101st Ave', 'Ozone Park, NY 11416', 'United States']",8317 101st Ave,,,,,4f322a7519836c91c7bca5f0
3,Good Taste,Chinese Restaurant,40.67501,-73.851133,"[{'label': 'display', 'lat': 40.67501, 'lng': -73.851133}]",324,11417,US,Ozone Park,NY,United States,"['85-06 Pitkin Ave', 'Ozone Park, NY 11417', 'United States']",85-06 Pitkin Ave,,,,,4c5de5a285a1e21e32db5a11
0,Jing Wah Chinese Restaurant,Chinese Restaurant,40.679851619738145,-73.8507275435967,"[{'label': 'display', 'lat': 40.679851619738145, 'lng': -73.8507275435967}]",374,11417,US,Ozone Park,NY,United States,"['87-20 Liberty Ave', 'Ozone Park, NY 11417', 'United States']",87-20 Liberty Ave,,,,,4c20b99eebe52d7ff2fe3078
1,Libertad Restaurant,Spanish Restaurant,40.68078621327724,-73.8423730370561,"[{'label': 'display', 'lat': 40.68078621327724, 'lng': -73.8423730370561}]",400,11417,US,Ozone Park,NY,United States,"['96-19 Liberty Ave (97th Street)', 'Ozone Park, NY 11417', 'United States']",96-19 Liberty Ave,97th Street,,,,4c39e32e18e72d7f32dc1af5
2,Golden Way Thai & Chinese Restaurant,Chinese Restaurant,40.67510148491459,-73.84286259903855,"[{'label': 'display', 'lat': 40.67510148491459, 'lng': -73.84286259903855}]",525,11417,US,Ozone Park,NY,United States,"['Ozone Park, NY 11417', 'United States']",,,,,,51e881db498e43610df019ab
3,Tommy's Pizza,Pizza Place,40.680228514456715,-73.84490145252798,"[{'label': 'display', 'lat': 40.680228514456715, 'lng': -73.84490145252798}]",193,11417,US,Ozone Park,NY,United States,"['93-12 Liberty Ave (Btwn 93 St & Crossbay Blvd)', 'Ozone Park, NY 11417', 'United States']",93-12 Liberty Ave,Btwn 93 St & Crossbay Blvd,,,,4d51e3fc747f6dcbcd5ac6d4
4,SUBWAY,Sandwich Place,40.68141193058057,-73.84696191748456,"[{'label': 'display', 'lat': 40.68141193058057, 'lng': -73.84696191748456}]",277,11417,US,Ozone Park,NY,United States,"['9217 Rockaway Blvd', 'Ozone Park, NY 11417', 'United States']",9217 Rockaway Blvd,,,,,4cfc0ec5d8468cfae737f86b
5,IHOP,Breakfast Spot,40.681172809084394,-73.84125401986202,"[{'label': 'display', 'lat': 40.681172809084394, 'lng': -73.84125401986202}]",503,11417,US,Ozone Park,NY,United States,"['9801 Liberty Ave (at 98th St)', 'Ozone Park, NY 11417', 'United States']",9801 Liberty Ave,at 98th St,,,,4b79b41ff964a5204d0c2fe3
0,Good Taste,Chinese Restaurant,40.67501,-73.851133,"[{'label': 'display', 'lat': 40.67501, 'lng': -73.851133}]",300,11417,US,Ozone Park,NY,United States,"['85-06 Pitkin Ave', 'Ozone Park, NY 11417', 'United States']",85-06 Pitkin Ave,,,,,4c5de5a285a1e21e32db5a11
0,Prima Pizzeria & Restaurant,Pizza Place,40.68177795410156,-73.85565185546875,"[{'label': 'display', 'lat': 40.68177795410156, 'lng': -73.85565185546875}]",508,11416,US,Ozone Park,NY,United States,"['8317 101st Ave', 'Ozone Park, NY 11416', 'United States']",8317 101st Ave,,,,,4d4c956b0499a35d80b41cc3
1,New Garden Chinese Restaurant,Chinese Restaurant,40.679270463889054,-73.86052813322665,"[{'label': 'display', 'lat': 40.679270463889054, 'lng': -73.86052813322665}]",37,11417,US,Ozone Park,NY,United States,"['76-14 Liberty Ave', 'Ozone Park, NY 11417', 'United States']",76-14 Liberty Ave,,,,,50be39afe4b0624f8d2ec5e4
2,Medina Hallah Restaurant,Food,40.68029022216797,-73.86089324951172,"[{'label': 'display', 'lat': 40.68029022216797, 'lng': -73.86089324951172}]",89,11416,US,Ozone Park,NY,United States,"['7617 101st Ave', 'Ozone Park, NY 11416', 'United States']",7617 101st Ave,,,,,4f3268d719836c91c7d5049d
3,Friends Restaurant,Food,40.679203033447266,-73.86497497558594,"[{'label': 'display', 'lat': 40.679203033447266, 'lng': -73.86497497558594}]",348,11208,US,Brooklyn,NY,United States,"['1203 Liberty Ave', 'Brooklyn, NY 11208', 'United States']",1203 Liberty Ave,,,,,4f323fe319836c91c7c4f622
4,Perfect African Restaurant,African Restaurant,40.67763465964179,-73.86422069566726,"[{'label': 'display', 'lat': 40.67763465964179, 'lng': -73.86422069566726}, {'label': 'entrance', 'lat': 40.676373, 'lng': -73.863773}]",350,11208,US,Brooklyn,NY,United States,"['2928 Pitkin Ave', 'Brooklyn, NY 11208', 'United States']",2928 Pitkin Ave,,,,,4ea395dd02d529c1171d65f1
5,Cristina Pizza Restaurant,Pizza Place,40.681556,-73.855545,"[{'label': 'display', 'lat': 40.681556, 'lng': -73.855545}]",504,11416,US,Ozone Park,NY,United States,"['8317 101st Ave', 'Ozone Park, NY 11416', 'United States']",8317 101st Ave,,,,,4f322a7519836c91c7bca5f0
6,New Hei Lok,Chinese Restaurant,40.68036055,-73.86005697,"[{'label': 'display', 'lat': 40.68036055, 'lng': -73.86005697}]",118,11416,US,Ozone Park,NY,United States,"['7714 101st Ave', 'Ozone Park, NY 11416', 'United States']",7714 101st Ave,,,,,4d9c8e69c593a1cda6bb4b19
7,El Castillo De Jagua,Cuban Restaurant,40.67761527348966,-73.86420083788984,"[{'label': 'display', 'lat': 40.67761527348966, 'lng': -73.86420083788984}, {'label': 'entrance', 'lat': 40.678946, 'lng': -73.864055}]",350,11208,US,Brooklyn,NY,United States,"['1218 Liberty Ave (Forbell street and Liberty Ave.)', 'Brooklyn, NY 11208', 'United States']",1218 Liberty Ave,Forbell street and Liberty Ave.,,,,4d978a6c61a3a1cde451b842
0,Long River Chinese Restaurant,Chinese Restaurant,40.68229,-73.851974,"[{'label': 'display', 'lat': 40.68229, 'lng': -73.851974}, {'label': 'entrance', 'lat': 40.682285, 'lng': -73.851933}]",306,11416,US,Ozone Park,NY,United States,"['10106 88th St', 'Ozone Park, NY 11416', 'United States']",10106 88th St,,,,,4e4cddd8bd413c4cc66cccff
1,Sunrise Restaurant,Chinese Restaurant,40.68466196093026,-73.84463465368502,"[{'label': 'display', 'lat': 40.68466196093026, 'lng': -73.84463465368502}]",418,11416,US,Ozone Park,NY,United States,"['9607 101st Ave (95th street 101st Ave)', 'Ozone Park, NY 11416', 'United States']",9607 101st Ave,95th street 101st Ave,,,,4d72e0adbce5721efd1bd515
2,Jing Wah Chinese Restaurant,Chinese Restaurant,40.679851619738145,-73.8507275435967,"[{'label': 'display', 'lat': 40.679851619738145, 'lng': -73.8507275435967}]",326,11417,US,Ozone Park,NY,United States,"['87-20 Liberty Ave', 'Ozone Park, NY 11417', 'United States']",87-20 Liberty Ave,,,,,4c20b99eebe52d7ff2fe3078
3,Sunrise Restaurant,Food,40.68489456176758,-73.84471130371094,"[{'label': 'display', 'lat': 40.68489456176758, 'lng': -73.84471130371094}]",432,11416,US,Ozone Park,NY,United States,"['9607 101st Ave', 'Ozone Park, NY 11416', 'United States']",9607 101st Ave,,,,,4f326a6919836c91c7d5a04c
4,El Viejo Yayo Restaurant,Mexican Restaurant,40.68467712402344,-73.8436279296875,"[{'label': 'display', 'lat': 40.68467712402344, 'lng': -73.8436279296875}]",486,11416,US,Jamaica,NY,United States,"['9712 101st Ave', 'Jamaica, NY 11416', 'United States']",9712 101st Ave,,,,,4f44247019836ed001928606
5,Libertad Restaurant,Spanish Restaurant,40.68078621327724,-73.8423730370561,"[{'label': 'display', 'lat': 40.68078621327724, 'lng': -73.8423730370561}]",526,11417,US,Ozone Park,NY,United States,"['96-19 Liberty Ave (97th Street)', 'Ozone Park, NY 11417', 'United States']",96-19 Liberty Ave,97th Street,,,,4c39e32e18e72d7f32dc1af5
6,SUBWAY,Sandwich Place,40.68141193058057,-73.84696191748456,"[{'label': 'display', 'lat': 40.68141193058057, 'lng': -73.84696191748456}]",143,11417,US,Ozone Park,NY,United States,"['9217 Rockaway Blvd', 'Ozone Park, NY 11417', 'United States']",9217 Rockaway Blvd,,,,,4cfc0ec5d8468cfae737f86b
7,Tommy's Pizza,Pizza Place,40.680228514456715,-73.84490145252798,"[{'label': 'display', 'lat': 40.680228514456715, 'lng': -73.84490145252798}]",361,11417,US,Ozone Park,NY,United States,"['93-12 Liberty Ave (Btwn 93 St & Crossbay Blvd)', 'Ozone Park, NY 11417', 'United States']",93-12 Liberty Ave,Btwn 93 St & Crossbay Blvd,,,,4d51e3fc747f6dcbcd5ac6d4
8,China Fun 1,Chinese Restaurant,40.684523,-73.84564,"[{'label': 'display', 'lat': 40.684523, 'lng': -73.84564}]",348,11416,US,Ozone Park,NY,United States,"['9504 101st Ave', 'Ozone Park, NY 11416', 'United States']",9504 101st Ave,,,,,4b9e5367f964a52024da36e3
9,Pizza Hut,Pizza Place,40.68613999955331,-73.85169185240557,"[{'label': 'display', 'lat': 40.68613999955331, 'lng': -73.85169185240557}]",525,11416,US,Ozone Park,NY,United States,"['8920 Atlantic Ave (btwn 89th & 92nd Sts)', 'Ozone Park, NY 11416', 'United States']",8920 Atlantic Ave,btwn 89th & 92nd Sts,,,,4bfa092f633d9c7415fd0743
0,Jing Wah Chinese Restaurant,Chinese Restaurant,40.679851619738145,-73.8507275435967,"[{'label': 'display', 'lat': 40.679851619738145, 'lng': -73.8507275435967}]",452,11417,US,Ozone Park,NY,United States,"['87-20 Liberty Ave', 'Ozone Park, NY 11417', 'United States']",87-20 Liberty Ave,,,,,4c20b99eebe52d7ff2fe3078
1,Good Taste,Chinese Restaurant,40.67501,-73.851133,"[{'label': 'display', 'lat': 40.67501, 'lng': -73.851133}]",252,11417,US,Ozone Park,NY,United States,"['85-06 Pitkin Ave', 'Ozone Park, NY 11417', 'United States']",85-06 Pitkin Ave,,,,,4c5de5a285a1e21e32db5a11
0,Aldo's Pizzeria & Restaurant,Italian Restaurant,40.67207259744984,-73.84301623166884,"[{'label': 'display', 'lat': 40.67207259744984, 'lng': -73.84301623166884}]",329,11417,US,Ozone Park,NY,United States,"['137-01 Crossbay Blvd. (at Pitkin Ave.)', 'Ozone Park, NY 11417', 'United States']",137-01 Crossbay Blvd.,at Pitkin Ave.,Ozone Park,,,4cb21cebdb32f04db2a7cd4d
1,Golden Way Thai & Chinese Restaurant,Chinese Restaurant,40.67510148491459,-73.84286259903855,"[{'label': 'display', 'lat': 40.67510148491459, 'lng': -73.84286259903855}]",450,11417,US,Ozone Park,NY,United States,"['Ozone Park, NY 11417', 'United States']",,,,,,51e881db498e43610df019ab
2,Good Taste,Chinese Restaurant,40.67501,-73.851133,"[{'label': 'display', 'lat': 40.67501, 'lng': -73.851133}]",458,11417,US,Ozone Park,NY,United States,"['85-06 Pitkin Ave', 'Ozone Park, NY 11417', 'United States']",85-06 Pitkin Ave,,,,,4c5de5a285a1e21e32db5a11
0,Neighborhood Pizza,Pizza Place,40.65620511601503,-73.82939989422539,"[{'label': 'display', 'lat': 40.65620511601503, 'lng': -73.82939989422539}]",539,11414,US,Howard Beach,NY,United States,"['4 Coleman Sq', 'Howard Beach, NY 11414', 'United States']",4 Coleman Sq,,,,,4be4a4d92457a593438baa15
0,Vetro Restaurant & Lounge,Other Nightlife,40.64923729597181,-73.83721158630622,"[{'label': 'display', 'lat': 40.64923729597181, 'lng': -73.83721158630622}]",440,11414,US,Howard Beach,NY,United States,"['164-49 Crossbay Blvd (at 165th Ave.)', 'Howard Beach, NY 11414', 'United States']",164-49 Crossbay Blvd,at 165th Ave.,,,,4c64a7ce94160f473d872d17
0,Vetro Restaurant & Lounge,Other Nightlife,40.64923729597181,-73.83721158630622,"[{'label': 'display', 'lat': 40.64923729597181, 'lng': -73.83721158630622}]",398,11414,US,Howard Beach,NY,United States,"['164-49 Crossbay Blvd (at 165th Ave.)', 'Howard Beach, NY 11414', 'United States']",164-49 Crossbay Blvd,at 165th Ave.,,,,4c64a7ce94160f473d872d17
0,Toribio Spanish Restaurant,Spanish Restaurant,40.66391261238375,-73.85450388173132,"[{'label': 'display', 'lat': 40.66391261238375, 'lng': -73.85450388173132}]",297,,US,,New York,United States,"['New York', 'United States']",,,,,,4e9865f84901ee0ca4ba8e70
1,La Villa,Pizza Place,40.66659324453285,-73.85212485457131,"[{'label': 'display', 'lat': 40.66659324453285, 'lng': -73.85212485457131}]",553,11414,US,Howard Beach,NY,United States,"['8207 153rd Ave', 'Howard Beach, NY 11414', 'United States']",8207 153rd Ave,,,,,4bb6dd862ea19521855dac2f
2,Win Hou,Chinese Restaurant,40.66647225533779,-73.85172987117298,"[{'label': 'display', 'lat': 40.66647225533779, 'lng': -73.85172987117298}]",543,11414,US,Howard Beach,NY,United States,"['82-21 (153rd Avenue)', 'Howard Beach, NY 11414', 'United States']",82-21,153rd Avenue,,,,4b9e559af964a520c4da36e3
0,Saffron Tapas Restaurant,Tapas Restaurant,40.65422879327231,-73.83897742772234,"[{'label': 'display', 'lat': 40.65422879327231, 'lng': -73.83897742772234}]",476,11414,US,Howard Beach,NY,United States,"['16150 Crossbay Blvd', 'Howard Beach, NY 11414', 'United States']",16150 Crossbay Blvd,,Howard Beach,,,4c3a44c9dfb0e21e34efb1a8
1,Neighborhood Pizza,Pizza Place,40.65620511601503,-73.82939989422539,"[{'label': 'display', 'lat': 40.65620511601503, 'lng': -73.82939989422539}]",361,11414,US,Howard Beach,NY,United States,"['4 Coleman Sq', 'Howard Beach, NY 11414', 'United States']",4 Coleman Sq,,,,,4be4a4d92457a593438baa15
2,Saffron,Bar,40.654152,-73.839037,"[{'label': 'display', 'lat': 40.654152, 'lng': -73.839037}]",483,11414,US,Howard Beach,NY,United States,"['161-50 Crossbay Blvd', 'Howard Beach, NY 11414', 'United States']",161-50 Crossbay Blvd,,,,,4bcb9c9cb6c49c74ee9e9291
3,Fuleen Palace,Chinese Restaurant,40.65989796515606,-73.83042530564714,"[{'label': 'display', 'lat': 40.65989796515606, 'lng': -73.83042530564714}]",573,11414,US,Howard Beach,NY,United States,"['10 Coleman Sq (at 159th Rd)', 'Howard Beach, NY 11414', 'United States']",10 Coleman Sq,at 159th Rd,,,,4e6fdfeaaeb7e676a78dedc6
0,Vetro Restaurant & Lounge,Other Nightlife,40.64923729597181,-73.83721158630622,"[{'label': 'display', 'lat': 40.64923729597181, 'lng': -73.83721158630622}]",548,11414,US,Howard Beach,NY,United States,"['164-49 Crossbay Blvd (at 165th Ave.)', 'Howard Beach, NY 11414', 'United States']",164-49 Crossbay Blvd,at 165th Ave.,,,,4c64a7ce94160f473d872d17
0,Saffron Tapas Restaurant,Tapas Restaurant,40.65422879327231,-73.83897742772234,"[{'label': 'display', 'lat': 40.65422879327231, 'lng': -73.83897742772234}]",405,11414,US,Howard Beach,NY,United States,"['16150 Crossbay Blvd', 'Howard Beach, NY 11414', 'United States']",16150 Crossbay Blvd,,Howard Beach,,,4c3a44c9dfb0e21e34efb1a8
1,Gino's Pizzeria & Restaurant,Pizza Place,40.65948723331552,-73.84002417311632,"[{'label': 'display', 'lat': 40.65948723331552, 'lng': -73.84002417311632}]",186,11414,US,Howard Beach,NY,United States,"['15846 Crossbay Blvd', 'Howard Beach, NY 11414', 'United States']",15846 Crossbay Blvd,,,,,4b9c43bdf964a5202e5a36e3
2,Subway,Sandwich Place,40.65774848070073,-73.83921703548617,"[{'label': 'display', 'lat': 40.65774848070073, 'lng': -73.83921703548617}]",44,11414,US,Howard Beach,NY,United States,"['159-49 Crossbay Blvd (at 160th ave)', 'Howard Beach, NY 11414', 'United States']",159-49 Crossbay Blvd,at 160th ave,,,,4fdcfb4ce4b07b2b86b6dfdb
3,D&B Chinese and Thai Restaurant,Thai Restaurant,40.66036,-73.840263,"[{'label': 'display', 'lat': 40.66036, 'lng': -73.840263}]",285,11414,US,Howard Beach,NY,United States,"['158-28 Crossbay Blvd', 'Howard Beach, NY 11414', 'United States']",158-28 Crossbay Blvd,,,,,58914fb44ca49b2956992f44
4,New Carnival Chinese Food,Chinese Restaurant,40.660185,-73.84052,"[{'label': 'display', 'lat': 40.660185, 'lng': -73.84052}, {'label': 'entrance', 'lat': 40.659978, 'lng': -73.840349}]",270,11414,US,Howard Beach,NY,United States,"['15828 Crossbay Blvd', 'Howard Beach, NY 11414', 'United States']",15828 Crossbay Blvd,,,,,4b661f63f964a520e6142be3
5,Saffron,Bar,40.654152,-73.839037,"[{'label': 'display', 'lat': 40.654152, 'lng': -73.839037}]",413,11414,US,Howard Beach,NY,United States,"['161-50 Crossbay Blvd', 'Howard Beach, NY 11414', 'United States']",161-50 Crossbay Blvd,,,,,4bcb9c9cb6c49c74ee9e9291
0,Toribio Spanish Restaurant,Spanish Restaurant,40.66391261238375,-73.85450388173132,"[{'label': 'display', 'lat': 40.66391261238375, 'lng': -73.85450388173132}]",584,,US,,New York,United States,"['New York', 'United States']",,,,,,4e9865f84901ee0ca4ba8e70
1,La Villa,Pizza Place,40.66659324453285,-73.85212485457131,"[{'label': 'display', 'lat': 40.66659324453285, 'lng': -73.85212485457131}]",310,11414,US,Howard Beach,NY,United States,"['8207 153rd Ave', 'Howard Beach, NY 11414', 'United States']",8207 153rd Ave,,,,,4bb6dd862ea19521855dac2f
2,Win Hou,Chinese Restaurant,40.66647225533779,-73.85172987117298,"[{'label': 'display', 'lat': 40.66647225533779, 'lng': -73.85172987117298}]",276,11414,US,Howard Beach,NY,United States,"['82-21 (153rd Avenue)', 'Howard Beach, NY 11414', 'United States']",82-21,153rd Avenue,,,,4b9e559af964a520c4da36e3
0,Saffron Tapas Restaurant,Tapas Restaurant,40.65422879327231,-73.83897742772234,"[{'label': 'display', 'lat': 40.65422879327231, 'lng': -73.83897742772234}]",629,11414,US,Howard Beach,NY,United States,"['16150 Crossbay Blvd', 'Howard Beach, NY 11414', 'United States']",16150 Crossbay Blvd,,Howard Beach,,,4c3a44c9dfb0e21e34efb1a8
1,Gino's Pizzeria & Restaurant,Pizza Place,40.65948723331552,-73.84002417311632,"[{'label': 'display', 'lat': 40.65948723331552, 'lng': -73.84002417311632}]",394,11414,US,Howard Beach,NY,United States,"['15846 Crossbay Blvd', 'Howard Beach, NY 11414', 'United States']",15846 Crossbay Blvd,,,,,4b9c43bdf964a5202e5a36e3
2,D&B Chinese and Thai Restaurant,Thai Restaurant,40.66036,-73.840263,"[{'label': 'display', 'lat': 40.66036, 'lng': -73.840263}]",423,11414,US,Howard Beach,NY,United States,"['158-28 Crossbay Blvd', 'Howard Beach, NY 11414', 'United States']",158-28 Crossbay Blvd,,,,,58914fb44ca49b2956992f44
3,Subway,Sandwich Place,40.65774848070073,-73.83921703548617,"[{'label': 'display', 'lat': 40.65774848070073, 'lng': -73.83921703548617}]",435,11414,US,Howard Beach,NY,United States,"['159-49 Crossbay Blvd (at 160th ave)', 'Howard Beach, NY 11414', 'United States']",159-49 Crossbay Blvd,at 160th ave,,,,4fdcfb4ce4b07b2b86b6dfdb
4,New Carnival Chinese Food,Chinese Restaurant,40.660185,-73.84052,"[{'label': 'display', 'lat': 40.660185, 'lng': -73.84052}, {'label': 'entrance', 'lat': 40.659978, 'lng': -73.840349}]",394,11414,US,Howard Beach,NY,United States,"['15828 Crossbay Blvd', 'Howard Beach, NY 11414', 'United States']",15828 Crossbay Blvd,,,,,4b661f63f964a520e6142be3
5,Saffron,Bar,40.654152,-73.839037,"[{'label': 'display', 'lat': 40.654152, 'lng': -73.839037}]",631,11414,US,Howard Beach,NY,United States,"['161-50 Crossbay Blvd', 'Howard Beach, NY 11414', 'United States']",161-50 Crossbay Blvd,,,,,4bcb9c9cb6c49c74ee9e9291
0,Francesco's Pizzeria & Restaurant,Italian Restaurant,40.73154509839334,-73.81012868897203,"[{'label': 'display', 'lat': 40.73154509839334, 'lng': -73.81012868897203}]",644,11365,US,Flushing,NY,United States,"['70-29 Parsons Blvd (Electchester Shopping Center)', 'Flushing, NY 11365', 'United States']",70-29 Parsons Blvd,Electchester Shopping Center,Pomonok,,,4bbb76328a0d95216761d930
1,Valentino's Pizzeria & Restaurant,Pizza Place,40.72866706355556,-73.8150838811172,"[{'label': 'display', 'lat': 40.72866706355556, 'lng': -73.8150838811172}]",224,11367,US,Flushing,NY,United States,"['71-47 Kissena Blvd (153rd St.)', 'Flushing, NY 11367', 'United States']",71-47 Kissena Blvd,153rd St.,Pomonok,,,4bd31a2741b9ef3bd83effe5
2,Far East Restaurant,Chinese Restaurant,40.72870422204079,-73.81714347941583,"[{'label': 'display', 'lat': 40.72870422204079, 'lng': -73.81714347941583}]",111,11367,US,Flushing,NY,United States,"['71-04 Kissena Blvd (71st Ave.)', 'Flushing, NY 11367', 'United States']",71-04 Kissena Blvd,71st Ave.,,,,4d8e8cf8c479a35d986b4997
3,Mela's Cafe & Restaurant,Latin American Restaurant,40.72957974344691,-73.81535533100624,"[{'label': 'display', 'lat': 40.72957974344691, 'lng': -73.81535533100624}]",170,11367,US,Flushing,NY,United States,"['7102 Kissena Blvd (71st Ave)', 'Flushing, NY 11367', 'United States']",7102 Kissena Blvd,71st Ave,,,,5421c9de498e3226ba6ac305
4,Ming Garden Chinese Restaurant,Chinese Restaurant,40.730109,-73.815339,"[{'label': 'display', 'lat': 40.730109, 'lng': -73.815339}]",177,11367,US,Flushing,NY,United States,"['70-68 Kissena Blvd', 'Flushing, NY 11367', 'United States']",70-68 Kissena Blvd,,,,,582e368e1d21ba15a4fffe93
5,Melody Restaurant,Middle Eastern Restaurant,40.72780536543586,-73.81146734327571,"[{'label': 'display', 'lat': 40.72780536543586, 'lng': -73.81146734327571}]",540,11367,US,Flushing,NY,United States,"['15709 72nd Ave', 'Flushing, NY 11367', 'United States']",15709 72nd Ave,,,,,5044017ae4b07118818cfb2f
6,Angelo's Restaurant,Pizza Place,40.730445861816406,-73.8240737915039,"[{'label': 'display', 'lat': 40.730445861816406, 'lng': -73.8240737915039}]",571,11367,US,Flushing,NY,United States,"['6926 Main St', 'Flushing, NY 11367', 'United States']",6926 Main St,,,,,4e4dbf36bd41b76bef92792c
7,Bravo Pizzeria & Restaurant,Pizza Place,40.73041915893555,-73.8240737915039,"[{'label': 'display', 'lat': 40.73041915893555, 'lng': -73.8240737915039}]",571,11367,US,Flushing,NY,United States,"['69-26 Main St', 'Flushing, NY 11367', 'United States']",69-26 Main St,,,,,5a3a798cc4df1d7baf919094
8,Subway®,Sandwich Place,40.72869056497817,-73.81718883328237,"[{'label': 'display', 'lat': 40.72869056497817, 'lng': -73.81718883328237}]",112,11367,US,Flushing,NY,United States,"['70-72 Kissena Blvd', 'Flushing, NY 11367', 'United States']",70-72 Kissena Blvd,,,,,4d61a727b19fa143fc2405c9
9,Benjy's Kosher Pizza & Falafel,Pizza Place,40.72477036009629,-73.82109149359167,"[{'label': 'display', 'lat': 40.72477036009629, 'lng': -73.82109149359167}]",631,11367,US,Kew Gardens Hills,NY,United States,"['72-72 Main St (btwn 73rd Ave and 72nd Dr)', 'Kew Gardens Hills, NY 11367', 'United States']",72-72 Main St,btwn 73rd Ave and 72nd Dr,,,,4b93fe04f964a520a75f34e3
0,Zoilita's Bakery & Restaurant,Spanish Restaurant,40.72020205,-73.80921328333334,"[{'label': 'display', 'lat': 40.72020205, 'lng': -73.80921328333334}]",263,11366,US,Flushing,NY,United States,"['79-34 Parsons Blvd (Union Turnpike & 79th Ave)', 'Flushing, NY 11366', 'United States']",79-34 Parsons Blvd,Union Turnpike & 79th Ave,Northeastern Queens,,,4e187f52b0fb8567c66d001b
1,Khyber Indian Restaurant,Indian Restaurant,40.71977058735598,-73.80990491737013,"[{'label': 'display', 'lat': 40.71977058735598, 'lng': -73.80990491737013}]",333,11367,US,Flushing,NY,United States,"['154-03 Union Tpke', 'Flushing, NY 11367', 'United States']",154-03 Union Tpke,,,,,4b96926df964a520abd534e3
2,Royal Restaurant,Sushi Restaurant,40.719514,-73.810497,"[{'label': 'display', 'lat': 40.719514, 'lng': -73.810497}]",385,11367,US,Kew Gardens Hills,NY,United States,"['15311 Union Tpke', 'Kew Gardens Hills, NY 11367', 'United States']",15311 Union Tpke,,,,,4f45009219836ed001980c87
3,Empire Chinese Restaurant,Chinese Restaurant,40.72062837750977,-73.8042352760091,"[{'label': 'display', 'lat': 40.72062837750977, 'lng': -73.8042352760091}]",355,11366,US,Fresh Meadows,NY,United States,"['178-17 Union Tpke (179th Street)', 'Fresh Meadows, NY 11366', 'United States']",178-17 Union Tpke,179th Street,,,,507ca432e4b07db108d8caaa
