,name,categories,address,crossStreet,lat,lng,labeledLatLngs,distance,postalCode,cc,city,state,country,formattedAddress,neighborhood,id,isFuzzed,isServiceAreaBusiness,Re_categorie,Categorie_short,Rating,Likes,Price,Rating_signals,Dislikes,Tips,Rating_signalrating,Borough,Neighborhood,GeoID
3756,Carragher’s Pub & Restaurant,Pub,228 W 39th St,btwn 7th & 8th Aves.,40.75463576572173,-73.98947395627425,"[{'label': 'display', 'lat': 40.75463576572173, 'lng': -73.98947395627425}]",295,10018,US,New York,NY,United States,"['228 W 39th St (btwn 7th & 8th Aves.)', 'New York, NY 10018', 'United States']",,55ce6f45498efe2631b305b0,,,Pub,Pub,6.8,134.0,,,,20.0,194.0,Manhattan,Midtown-Midtown South,MN17
3757,Palace Restaurant,Diner,122 E 57th St,Lexington Ave,40.76125900734269,-73.96964917523904,"[{'label': 'display', 'lat': 40.761259007342694, 'lng': -73.96964917523904}, {'label': 'entrance', 'lat': 40.761036, 'lng': -73.969747}]",440,10022,US,New York,NY,United States,"['122 E 57th St (Lexington Ave)', 'New York, NY 10022', 'United States']",,4a9e6c7ef964a5202e3a20e3,,,Diner,Diner,6.5,35.0,2.0,,,21.0,64.0,Manhattan,Turtle Bay-East Midtown,MN19
3760,Table XII Restaurant & Bar,Bar,109 E 56th St,,40.760805,-73.970345,"[{'label': 'display', 'lat': 40.760805, 'lng': -73.970345}]",409,10022,US,New York,NY,United States,"['109 E 56th St', 'New York, NY 10022', 'United States']",,4e4c442bbd413c4cc66815c2,,,Restaurant,Restaurant,,0.0,,,,0.0,,Manhattan,Turtle Bay-East Midtown,MN19
3765,o'casey's irish bar and restaurant,Pub,,,40.75129196068973,-73.98020508046778,"[{'label': 'display', 'lat': 40.751291960689734, 'lng': -73.98020508046778}]",247,10017,US,New York,NY,United States,"['New York, NY 10017', 'United States']",,505c8fcbe4b06d1d2a916a9a,,,Pub,Pub,,0.0,,,,0.0,,Manhattan,Murray Hill-Kips Bay,MN20
3766,Frankie & Johnnie's Restaurant,Steakhouse,32 W 37th St,btwn 5th & 6th,40.75107011631288,-73.9847374107354,"[{'label': 'display', 'lat': 40.751070116312874, 'lng': -73.9847374107354}, {'label': 'entrance', 'lat': 40.750925, 'lng': -73.984845}]",274,10018,US,New York,NY,United States,"['32 W 37th St (btwn 5th & 6th)', 'New York, NY 10018', 'United States']",,4b1ef46ef964a520072224e3,,,Steakhouse,Steakhouse,7.0,54.0,3.0,,,26.0,93.0,Manhattan,Midtown-Midtown South,MN17
3772,Lan Sheng Szechuan Restaurant 草堂小餐,Szechuan Restaurant,128 W 36th St,,40.75167527076857,-73.98815322279674,"[{'label': 'display', 'lat': 40.751675270768565, 'lng': -73.98815322279673}]",558,10018,US,New York,NY,United States,"['128 W 36th St', 'New York, NY 10018', 'United States']",,57dddade498eaf06318e5a86,,,Szechuan Restaurant,Szechuan,6.2,34.0,,,,7.0,59.0,Manhattan,Midtown-Midtown South,MN17
3773,DK Restaurant,Gastropub,207 W 36th St,,40.7526176,-73.9901605,"[{'label': 'display', 'lat': 40.7526176, 'lng': -73.9901605}]",203,10018,US,New York,NY,United States,"['207 W 36th St', 'New York, NY 10018', 'United States']",,5dea5f93df2c9e0008795194,,,Gastropub,Gastropub,,0.0,,,,0.0,,Manhattan,Midtown-Midtown South,MN17
3776,Cosmic Coffee Shop And Restaurant,Coffee Shop,132 W 31st St,,40.75003699,-73.99170661,"[{'label': 'display', 'lat': 40.75003699, 'lng': -73.99170661}]",465,10001,US,New York,NY,United States,"['132 W 31st St', 'New York, NY 10001', 'United States']",,4e4e4ad7bd4101d0d7a70059,,,Coffee Shop,Coffee Shop,,0.0,,,,0.0,,Manhattan,Midtown-Midtown South,MN17
3778,Kabooz's Bar and Grill,New American Restaurant,2 Penn Plz,at Penn Station,40.7504073549426,-73.99308109754108,"[{'label': 'display', 'lat': 40.750407354942595, 'lng': -73.99308109754108}]",23,10121,US,New York,NY,United States,"['2 Penn Plz (at Penn Station)', 'New York, NY 10121', 'United States']",,4b6c9d90f964a520c5462ce3,,,New American Restaurant,New American,5.4,53.0,2.0,,,46.0,135.0,Manhattan,Midtown-Midtown South,MN17
3780,La Gusto Pizza Restaurant,Pizza Place,382 8th Ave,,40.748985290527344,-73.99532318115234,"[{'label': 'entrance', 'lat': 40.749088, 'lng': -73.995527}, {'label': 'display', 'lat': 40.748985290527344, 'lng': -73.99532318115234}]",227,10001,US,New York,NY,United States,"['382 8th Ave', 'New York, NY 10001', 'United States']",,5a7b73a451950e6462a79c9f,,,Pizza Place,Pizza,,3.0,,,,0.0,,Manhattan,Midtown-Midtown South,MN17
3783,B&D Halal Restaurant,African Restaurant,163B W 29th St,btw 6th and 7th Aves,40.747751,-73.992049,"[{'label': 'display', 'lat': 40.747751, 'lng': -73.992049}, {'label': 'entrance', 'lat': 40.747673, 'lng': -73.992252}]",313,10001,US,New York,NY,United States,"['163B W 29th St (btw 6th and 7th Aves)', 'New York, NY 10001', 'United States']",,5257019011d296fae1775923,,,African Restaurant,African,,3.0,,,,2.0,,Manhattan,Midtown-Midtown South,MN17
3786,Tony's Pizza & Restaurant,Pizza Place,58 W 31st St,,40.7476921081543,-73.9889907836914,"[{'label': 'display', 'lat': 40.7476921081543, 'lng': -73.9889907836914}]",189,10001,US,New York,NY,United States,"['58 W 31st St', 'New York, NY 10001', 'United States']",,4e4c4433bd413c4cc6681600,,,Pizza Place,Pizza,,1.0,,,,0.0,,Manhattan,Midtown-Midtown South,MN17
3791,3 Guys,Diner,1232 Madison Ave,at E 89th St.,40.78259690227818,-73.95750414131378,"[{'label': 'display', 'lat': 40.78259690227818, 'lng': -73.95750414131378}, {'label': 'entrance', 'lat': 40.78264, 'lng': -73.957676}]",213,10128,US,New York,NY,United States,"['1232 Madison Ave (at E 89th St.)', 'New York, NY 10128', 'United States']",,4e4cbe73bd413c4cc66bd030,,,Diner,Diner,5.9,21.0,3.0,,,12.0,42.0,Manhattan,Upper East Side-Carnegie Hill,MN40
3793,Beyond Bread,Bakery,1596 3rd Ave,,40.781193,-73.95258199999998,"[{'label': 'display', 'lat': 40.781193, 'lng': -73.952582}]",492,10128,US,New York,NY,United States,"['1596 3rd Ave', 'New York, NY 10128', 'United States']",,4e4c3afdbd413c4cc667d36e,,,Bakery,Bakery,,0.0,,,,0.0,,Manhattan,Upper East Side-Carnegie Hill,MN40
3795,Nectar,Diner,1090 Madison Ave,at E 82nd St,40.778317712525094,-73.96071279788916,"[{'label': 'display', 'lat': 40.778317712525094, 'lng': -73.96071279788916}, {'label': 'entrance', 'lat': 40.778494, 'lng': -73.960702}]",281,10028,US,New York,NY,United States,"['1090 Madison Ave (at E 82nd St)', 'New York, NY 10028', 'United States']",,4a8b12c1f964a5205f0b20e3,,,Diner,Diner,5.9,55.0,3.0,,,29.0,115.0,Manhattan,Upper East Side-Carnegie Hill,MN40
3796,Don Filippo,Pizza Place,1133 Lexington Ave,79th St.,40.77472837998343,-73.95901063693697,"[{'label': 'display', 'lat': 40.77472837998343, 'lng': -73.95901063693697}, {'label': 'entrance', 'lat': 40.774571, 'lng': -73.959024}]",308,10075,US,New York,NY,United States,"['1133 Lexington Ave (79th St.)', 'New York, NY 10075', 'United States']",,4b50d9c0f964a520393527e3,,,Pizza Place,Pizza,6.2,31.0,,,,25.0,64.0,Manhattan,Upper East Side-Carnegie Hill,MN40
3808,Tandoor Oven,North Indian Restaurant,175 East 83rd Street,btw Lexington Ave & 3rd Ave,40.7771396,-73.95569640000002,"[{'label': 'display', 'lat': 40.7771396, 'lng': -73.9556964}]",563,10028,US,New York,NY,United States,"['175 East 83rd Street (btw Lexington Ave & 3rd Ave)', 'New York, NY 10028', 'United States']",,4ae38e30f964a520999621e3,,,North Indian Restaurant,North Indian,7.6,26.0,2.0,,,28.0,50.0,Manhattan,Upper East Side-Carnegie Hill,MN40
3810,Nicola's Restaurant,Pizza Place,146 E 84th St,at Lexington Ave,40.77781,-73.95625,"[{'label': 'display', 'lat': 40.77781, 'lng': -73.95625}, {'label': 'entrance', 'lat': 40.777922, 'lng': -73.956164}]",406,10028,US,New York,NY,United States,"['146 E 84th St (at Lexington Ave)', 'New York, NY 10028', 'United States']",,4a563f81f964a520dab41fe3,,,Pizza Place,Pizza,7.4,23.0,,,,12.0,39.0,Manhattan,Upper East Side-Carnegie Hill,MN40
3814,Andre's Cafe & European Bakery,Bakery,1631 2nd Ave,btwn 84th and 85th St,40.77702237254535,-73.95235689544947,"[{'label': 'display', 'lat': 40.777022372545346, 'lng': -73.95235689544947}, {'label': 'entrance', 'lat': 40.777092, 'lng': -73.952515}]",538,10028,US,New York,NY,United States,"['1631 2nd Ave (btwn 84th and 85th St)', 'New York, NY 10028', 'United States']",,4a80d0fff964a52040f61fe3,,,Bakery,Bakery,7.8,22.0,,,,26.0,43.0,Manhattan,Yorkville,MN32
3815,Rathbone's,Sports Bar,1702 2nd Ave,btwn E 88th & E 89th St,40.779347123598974,-73.95069270894403,"[{'label': 'display', 'lat': 40.77934712359898, 'lng': -73.95069270894403}, {'label': 'entrance', 'lat': 40.779278, 'lng': -73.950515}]",438,10128,US,New York,NY,United States,"['1702 2nd Ave (btwn E 88th & E 89th St)', 'New York, NY 10128', 'United States']",,3fd66200f964a520dbe81ee3,,,Sports Bar,Sports Bar,7.4,118.0,2.0,,,78.0,220.0,Manhattan,Yorkville,MN32
3816,Pastafina,Pizza Place,876 Lexington Ave,between 65th &66th,40.76628566172421,-73.96522788778563,"[{'label': 'display', 'lat': 40.766285661724204, 'lng': -73.96522788778563}, {'label': 'entrance', 'lat': 40.766317, 'lng': -73.965353}]",587,10065,US,New York,NY,United States,"['876 Lexington Ave (between 65th &66th)', 'New York, NY 10065', 'United States']",,4b204612f964a520ca2f24e3,,,Pizza Place,Pizza,5.9,9.0,1.0,,,13.0,28.0,Manhattan,Upper East Side-Carnegie Hill,MN40
3820,Nina's Argentinian Pizzeria,Pizza Place,1750 2nd Ave,91st Street,40.78125005326657,-73.94938631196307,"[{'label': 'display', 'lat': 40.78125005326657, 'lng': -73.94938631196307}]",596,10128,US,New York,NY,United States,"['1750 2nd Ave (91st Street)', 'New York, NY 10128', 'United States']",,4bca4b5bfb84c9b6c8eb1c3e,,,Pizza Place,Pizza,,0.0,,,,8.0,,Manhattan,Yorkville,MN32
3831,Yorkville Restaurant,Diner,242 E 79th St,,40.773478,-73.95572299999998,"[{'label': 'display', 'lat': 40.773478, 'lng': -73.955723}]",524,10075,US,New York,NY,United States,"['242 E 79th St', 'New York, NY 10075', 'United States']",,4f3236d319836c91c7c164f5,,,Diner,Diner,,0.0,,,,0.0,,Manhattan,Lenox Hill-Roosevelt Island,MN31
3844,Cafe Cosina,Pizza Place,1320 Jerome Ave,E. Clark Place,40.839062,-73.91819699999998,"[{'label': 'display', 'lat': 40.839062, 'lng': -73.91819699999999}, {'label': 'entrance', 'lat': 40.838471, 'lng': -73.918737}]",315,10452,US,Bronx,NY,United States,"['1320 Jerome Ave (E. Clark Place)', 'Bronx, NY 10452', 'United States']",,545cfc75498e15c9c461be33,,,Pizza Place,Pizza,,3.0,,,,1.0,,Bronx,West Concourse,BX63
3845,Petropolis Bar & Restaurant,Bar,156 W 231st St,,40.878150939941406,-73.90311431884766,"[{'label': 'display', 'lat': 40.878150939941406, 'lng': -73.90311431884766}]",200,10463,US,Bronx,NY,United States,"['156 W 231st St', 'Bronx, NY 10463', 'United States']",,4e4ddf76bd4101d0d79d3e78,,,Restaurant,Restaurant,,0.0,,,,0.0,,Bronx,Van Cortlandt Village,BX28
3848,Medio Restaurant Coffee Shop,Coffe Place,302 W 231st St,,40.880832,-73.908419,"[{'label': 'display', 'lat': 40.880832, 'lng': -73.908419}]",509,10463,US,Bronx,NY,United States,"['302 W 231st St', 'Bronx, NY 10463', 'United States']",,4f32a73519836c91c7ecb0e5,,,Food,Food,,0.0,,,,0.0,,Bronx,Spuyten Duyvil-Kingsbridge,BX29
3851,Bari's,Pizza Place,5625 Broadway,,40.880013,-73.90440799999998,"[{'label': 'display', 'lat': 40.880013, 'lng': -73.90440799999999}, {'label': 'entrance', 'lat': 40.879958, 'lng': -73.904278}]",333,10463,US,Bronx,NY,United States,"['5625 Broadway', 'Bronx, NY 10463', 'United States']",,4bd703fd6f649521baba71ec,,,Pizza Place,Pizza,,0.0,,,,3.0,,Bronx,Spuyten Duyvil-Kingsbridge,BX29
3854,Bergen Pizza,Pizza Place,67 6th Ave,at Bergen St.,40.68076657969738,-73.97458291194353,"[{'label': 'display', 'lat': 40.68076657969738, 'lng': -73.97458291194353}, {'label': 'entrance', 'lat': 40.680586, 'lng': -73.974433}]",243,11217,US,Brooklyn,NY,United States,"['67 6th Ave (at Bergen St.)', 'Brooklyn, NY 11217', 'United States']",,4bc8ffd9fb84c9b67c491a3e,,,Pizza Place,Pizza,5.7,11.0,,,,5.0,27.0,Brooklyn,Park Slope-Gowanus,BK37
3856,James,New American Restaurant,605 Carlton Ave,at St Marks Ave,40.679145085988395,-73.9716718659972,"[{'label': 'display', 'lat': 40.67914508598839, 'lng': -73.97167186599718}, {'label': 'entrance', 'lat': 40.679055, 'lng': -73.971625}]",107,11238,US,Brooklyn,NY,United States,"['605 Carlton Ave (at St Marks Ave)', 'Brooklyn, NY 11238', 'United States']",,49baae9af964a52095531fe3,,,New American Restaurant,New American,8.8,455.0,2.0,,,166.0,629.0,Brooklyn,Prospect Heights,BK64
3857,Gino's Pizza,Pizza Place,218 Flatbush Ave,at Bergen St.,40.681035214781616,-73.97523601899924,"[{'label': 'display', 'lat': 40.68103521478162, 'lng': -73.97523601899924}, {'label': 'entrance', 'lat': 40.681041, 'lng': -73.975473}]",300,11217,US,Brooklyn,NY,United States,"['218 Flatbush Ave (at Bergen St.)', 'Brooklyn, NY 11217', 'United States']",,4a5cff54f964a52003bd1fe3,,,Pizza Place,Pizza,7.0,28.0,1.0,,,21.0,51.0,Brooklyn,Park Slope-Gowanus,BK37
3862,Natural Blend,Vegetarian / Vegan Restaurant,769A Washington Ave,St. John's Place,40.67381852431168,-73.9629234409728,"[{'label': 'display', 'lat': 40.67381852431168, 'lng': -73.9629234409728}]",186,11238,US,Brooklyn,NY,United States,"[""769A Washington Ave (St. John's Place)"", 'Brooklyn, NY 11238', 'United States']",,4ad8d0e5f964a520f11421e3,,,Vegetarian / Vegan Restaurant,Vegetarian / Vegan,8.6,70.0,,,,31.0,95.0,Brooklyn,Prospect Heights,BK64
3865,Energy Fuel Restaurant,Juice Bar,926 Fulton St,,40.682892829648225,-73.96403295383239,"[{'label': 'display', 'lat': 40.682892829648225, 'lng': -73.96403295383239}, {'label': 'entrance', 'lat': 40.682751, 'lng': -73.963958}]",474,11238,US,Brooklyn,NY,United States,"['926 Fulton St', 'Brooklyn, NY 11238', 'United States']",,52124f6c498edfc863d1b66a,,,Juice Bar,Juice Bar,6.2,15.0,,,,11.0,31.0,Brooklyn,Clinton Hill,BK69
3866,Sisters,Gastropub,900 Fulton St,btwn Washington & Waverly Ave,40.68307158179452,-73.96506602616695,"[{'label': 'display', 'lat': 40.683071581794515, 'lng': -73.96506602616695}]",450,11238,US,Brooklyn,NY,United States,"['900 Fulton St (btwn Washington & Waverly Ave)', 'Brooklyn, NY 11238', 'United States']",,544f0b97498e9587ae6b4b5f,,,Gastropub,Gastropub,8.4,496.0,2.0,,,104.0,673.0,Brooklyn,Clinton Hill,BK69
3879,La Villa,Pizza Place,261 5th Ave,btw Garfield Pl & 1st St,40.67439262406785,-73.981905864977,"[{'label': 'display', 'lat': 40.67439262406785, 'lng': -73.98190586497698}, {'label': 'entrance', 'lat': 40.674405, 'lng': -73.981771}]",296,11215,US,Brooklyn,NY,United States,"['261 5th Ave (btw Garfield Pl & 1st St)', 'Brooklyn, NY 11215', 'United States']",,44bd68b5f964a5209f351fe3,,,Pizza Place,Pizza,8.2,118.0,2.0,,,85.0,202.0,Brooklyn,Park Slope-Gowanus,BK37
3882,Fifth Avenue Diner,Diner,432 5th Ave,,40.669539529452294,-73.98605045994542,"[{'label': 'display', 'lat': 40.66953952945229, 'lng': -73.98605045994542}]",351,11215,US,Brooklyn,NY,United States,"['432 5th Ave', 'Brooklyn, NY 11215', 'United States']",,4a00fcfcf964a520cb701fe3,,,Diner,Diner,6.1,40.0,1.0,,,24.0,80.0,Brooklyn,Park Slope-Gowanus,BK37
3886,Les Ambassades Bar & Restaurant,Bar,341 Malcolm X Blvd,,40.809415,-73.94475899999998,"[{'label': 'display', 'lat': 40.809415, 'lng': -73.94475899999999}, {'label': 'entrance', 'lat': 40.809345, 'lng': -73.944625}]",445,10027,US,New York,NY,United States,"['341 Malcolm X Blvd', 'New York, NY 10027', 'United States']",,52799b75498e8cc503515365,,,Bar,Bar,,4.0,,,,3.0,,Manhattan,Central Harlem North-Polo Grounds,MN03
3887,Abyssina Ethiopian Restaurant,Ethiopian Restaurant,,,40.815999,-73.94609200000002,"[{'label': 'display', 'lat': 40.815999, 'lng': -73.94609200000001}]",499,10030,US,New York,NY,United States,"['New York, NY 10030', 'United States']",,4f74e8fee4b0c0edd50b8fdb,,,Ethiopian Restaurant,Ethiopian,,2.0,,,,1.0,,Manhattan,Central Harlem North-Polo Grounds,MN03
3888,Cari Wine Bar and Restaurant,Bar,2647 Frederick Douglass Blvd,,40.820458,-73.943471,"[{'label': 'display', 'lat': 40.820458, 'lng': -73.943471}]",480,10030,US,New York,NY,United States,"['2647 Frederick Douglass Blvd', 'New York, NY 10030', 'United States']",,575de444498e2b7bccad3b43,,,Restaurant,Restaurant,,2.0,,,,2.0,,Manhattan,Central Harlem North-Polo Grounds,MN03
3890,P&M Pizza,Pizza Place,1747 Amsterdam Ave,147th & 148th,40.826122,-73.946579,"[{'label': 'display', 'lat': 40.826122, 'lng': -73.946579}, {'label': 'entrance', 'lat': 40.826175, 'lng': -73.946707}]",551,10031,US,New York,NY,United States,"['1747 Amsterdam Ave (147th & 148th)', 'New York, NY 10031', 'United States']",,4df94db2a809fe7742217cf6,,,Pizza Place,Pizza,6.0,5.0,,,,5.0,10.0,Manhattan,Hamilton Heights,MN04
3892,Grini's Grill,Tapas Restaurant,100 W 143rd St,,40.81932793925622,-73.93758810327319,"[{'label': 'display', 'lat': 40.81932793925622, 'lng': -73.93758810327319}, {'label': 'entrance', 'lat': 40.81923, 'lng': -73.937609}]",594,10030,US,New York,NY,United States,"['100 W 143rd St', 'New York, NY 10030', 'United States']",,4c11750d6e5dc9b6f128b02d,,,Tapas Restaurant,Tapas,7.0,11.0,,,,6.0,16.0,Manhattan,Central Harlem North-Polo Grounds,MN03
3893,Queen Sheeba,Middle Eastern Restaurant,317 W 141st St,Edgecombe,40.820798957481216,-73.94487263605816,"[{'label': 'display', 'lat': 40.820798957481216, 'lng': -73.94487263605815}]",469,10030,US,New York,NY,United States,"['317 W 141st St (Edgecombe)', 'New York, NY 10030', 'United States']",,4b5a620cf964a52086c128e3,,,Middle Eastern Restaurant,Middle Eastern,7.7,14.0,,,,12.0,25.0,Manhattan,Central Harlem North-Polo Grounds,MN03
3895,Manna's Soul Food & Salad Bar,Southern / Soul Food Restaurant,2331 Frederick Douglass Blvd,at W 125th St.,40.810973966246536,-73.95076525636411,"[{'label': 'display', 'lat': 40.81097396624653, 'lng': -73.95076525636411}]",229,10027,US,New York,NY,United States,"['2331 Frederick Douglass Blvd (at W 125th St.)', 'New York, NY 10027', 'United States']",,4b9d0cf1f964a520448b36e3,,,Southern / Soul Food Restaurant,Southern / Soul,7.1,49.0,,,,22.0,80.0,Manhattan,Central Harlem North-Polo Grounds,MN03
3898,Wimpy's Hamburger Place,Burger Joint,1822 Amsterdam Ave,150th st,40.828584848861425,-73.94516983591329,"[{'label': 'display', 'lat': 40.82858484886142, 'lng': -73.94516983591329}, {'label': 'entrance', 'lat': 40.828644, 'lng': -73.94532}]",289,10031,US,New York,NY,United States,"['1822 Amsterdam Ave (150th st)', 'New York, NY 10031', 'United States']",,4bdc8037c79cc92818d786e9,,,Burger Joint,Burgers,6.2,3.0,,,,6.0,9.0,Manhattan,Hamilton Heights,MN04
3902,El Puerto,Bar,500 W 145th St,Amsterdam Ave,40.825204,-73.94800000000002,"[{'label': 'display', 'lat': 40.825204, 'lng': -73.948}]",381,10031,US,New York,NY,United States,"['500 W 145th St (Amsterdam Ave)', 'New York, NY 10031', 'United States']",,4d96966ce07ea35d127ec402,,,Bar,Bar,,0.0,,,,0.0,,Manhattan,Hamilton Heights,MN04
3904,Coco Pizzeria Restaurant,Pizza Place,1377 Sutter Ave,,40.673582,-73.867172,"[{'label': 'display', 'lat': 40.673582, 'lng': -73.867172}, {'label': 'entrance', 'lat': 40.673586, 'lng': -73.867083}]",553,11208,US,Brooklyn,NY,United States,"['1377 Sutter Ave', 'Brooklyn, NY 11208', 'United States']",,4f32287f19836c91c7bbe66c,,,Pizza Place,Pizza,,0.0,,,,0.0,,Brooklyn,East New York,BK82
3908,El Gran Jaguar Bar and Restaurant,Bar,3217 Fulton St,,40.682471,-73.876337,"[{'label': 'display', 'lat': 40.682471, 'lng': -73.876337}]",389,11208,US,Brooklyn,NY,United States,"['3217 Fulton St', 'Brooklyn, NY 11208', 'United States']",,4f324b2619836c91c7c97598,,,Food,Food,,0.0,,,,1.0,,Brooklyn,Cypress Hills-City Line,BK83
3909,Rochelle Bar and Restaurant Cafe Crp,Coffee Shop,2908 Fulton St,,40.678875,-73.887411,"[{'label': 'display', 'lat': 40.678875, 'lng': -73.887411}]",317,11207,US,Brooklyn,NY,United States,"['2908 Fulton St', 'Brooklyn, NY 11207', 'United States']",,4f326c1f19836c91c7d6486c,,,Coffee Shop,Coffee Shop,,0.0,,,,0.0,,Brooklyn,East New York,BK82
3913,Sojourn,Tapas Restaurant,244 E 79th St,2nd and 79th,40.773367,-73.955511,"[{'label': 'display', 'lat': 40.773367, 'lng': -73.955511}]",125,10075,US,New York,NY,United States,"['244 E 79th St (2nd and 79th)', 'New York, NY 10075', 'United States']",,4be1fe8b660ec9282567c83b,,,Tapas Restaurant,Tapas,8.5,193.0,2.0,,,72.0,302.0,Manhattan,Lenox Hill-Roosevelt Island,MN31
3921,Italian Village Pizzeria,Pizza Place,1526 1st Ave,79th and 1st,40.772669,-73.95231899999997,"[{'label': 'display', 'lat': 40.772669, 'lng': -73.952319}, {'label': 'entrance', 'lat': 40.772791, 'lng': -73.95216}]",510,10075,US,New York,NY,United States,"['1526 1st Ave (79th and 1st)', 'New York, NY 10075', 'United States']",Yorkville,4a90dbbef964a520a11920e3,,,Pizza Place,Pizza,7.2,64.0,,,,39.0,108.0,Manhattan,Yorkville,MN32
3922,La Mia Pizza,Pizza Place,1580 1st Ave,btwn 77th & 78th St.,40.7743668621601,-73.95093798637392,"[{'label': 'display', 'lat': 40.7743668621601, 'lng': -73.9509379863739}, {'label': 'entrance', 'lat': 40.774392, 'lng': -73.950981}]",535,10075,US,New York,NY,United States,"['1580 1st Ave (btwn 77th & 78th St.)', 'New York, NY 10075', 'United States']",Upper East Side,4a356c9ef964a520f99c1fe3,,,Pizza Place,Pizza,6.3,37.0,1.0,,,40.0,72.0,Manhattan,Yorkville,MN32
3927,Dorrian's Red Hand,Bar,1616 2nd Ave,at E 84th St,40.77647497186799,-73.9525851447182,"[{'label': 'display', 'lat': 40.77647497186799, 'lng': -73.9525851447182}, {'label': 'entrance', 'lat': 40.77639, 'lng': -73.952618}]",43,10028,US,New York,NY,United States,"['1616 2nd Ave (at E 84th St)', 'New York, NY 10028', 'United States']",,3fd66200f964a5206fe81ee3,,,Bar,Bar,6.4,143.0,2.0,,,69.0,270.0,Manhattan,Yorkville,MN32
3930,Merrion Square,Pub,1840 2nd Ave,at 95th St,40.78356289074022,-73.94749308058552,"[{'label': 'display', 'lat': 40.78356289074022, 'lng': -73.94749308058552}, {'label': 'entrance', 'lat': 40.783605, 'lng': -73.94735}]",453,10128,US,New York,NY,United States,"['1840 2nd Ave (at 95th St)', 'New York, NY 10128', 'United States']",,40df5f80f964a52094011fe3,,,Pub,Pub,7.8,134.0,1.0,,,64.0,228.0,Manhattan,Yorkville,MN32
3933,Bamboo Lounge,Lounge,985 Morris Ave,,40.82844696161257,-73.91690554747284,"[{'label': 'display', 'lat': 40.82844696161257, 'lng': -73.91690554747284}]",628,10456,US,Bronx,NY,United States,"['985 Morris Ave', 'Bronx, NY 10456', 'United States']",,4d12d53b058fa35d980e2a9f,,,Lounge,Lounge,6.8,9.0,,,,3.0,15.0,Bronx,East Concourse-Concourse Village,BX14
3934,One Fifty One Restaurant & Lounge,Lounge,151 Dyckman St,,40.86351013183594,-73.92544555664062,"[{'label': 'display', 'lat': 40.86351013183594, 'lng': -73.92544555664062}]",492,10040,US,New York,NY,United States,"['151 Dyckman St', 'New York, NY 10040', 'United States']",,5baecaadcbcdee002ceb3205,,,Lounge,Lounge,,0.0,,,,0.0,,Manhattan,Marble Hill-Inwood,MN01
3935,Agua Roja Lounge & Restaurant,Lounge,220 Nagle Ave,,40.862370145811745,-73.92285731412427,"[{'label': 'display', 'lat': 40.862370145811745, 'lng': -73.92285731412427}, {'label': 'entrance', 'lat': 40.862418, 'lng': -73.92295}]",383,10034,US,New York,NY,United States,"['220 Nagle Ave', 'New York, NY 10034', 'United States']",,4eea852993adad8125bdcb60,,,Lounge,Lounge,6.4,15.0,,,,5.0,25.0,Manhattan,Marble Hill-Inwood,MN01
3939,809 Lounge,Lounge,112 Dyckman St,,40.862018490398604,-73.9251249531089,"[{'label': 'display', 'lat': 40.862018490398604, 'lng': -73.9251249531089}, {'label': 'entrance', 'lat': 40.861968, 'lng': -73.92519}]",549,10040,US,New York,NY,United States,"['112 Dyckman St', 'New York, NY 10040', 'United States']",,4b02fd24f964a520b04b22e3,,,Lounge,Lounge,7.3,38.0,2.0,,,12.0,61.0,Manhattan,Washington Heights North,MN35
3941,Sugar & Spice Tapas Restaurant,Tapas Restaurant,,,40.74550900000001,-74.003244,"[{'label': 'display', 'lat': 40.745509, 'lng': -74.003244}]",427,,US,New York,NY,United States,"['New York, NY', 'United States']",,58782c6025911e1bb23e2d81,,,Tapas Restaurant,Tapas,,0.0,,,,0.0,,Manhattan,Hudson Yards-Chelsea-Flatiron-Union Square,MN13
3942,Blue Dog Catering & Restaurant,Food & Drink Shop,101 W 25th St,,40.744296457093135,-73.992072509778,"[{'label': 'display', 'lat': 40.744296457093135, 'lng': -73.992072509778}]",597,10001,US,New York,NY,United States,"['101 W 25th St', 'New York, NY 10001', 'United States']",,50c2069bf2e793d34da0ac87,,,Food & Drink Shop,Food & Drink,,3.0,,,,2.0,,Manhattan,Hudson Yards-Chelsea-Flatiron-Union Square,MN13
3943,Dallas BBQ,BBQ Joint,261 8th Ave,at W 23rd St,40.74548885654955,-73.99869223095719,"[{'label': 'display', 'lat': 40.74548885654955, 'lng': -73.99869223095719}]",134,10011,US,New York,NY,United States,"['261 8th Ave (at W 23rd St)', 'New York, NY 10011', 'United States']",,49d6bed4f964a520015d1fe3,,,BBQ Joint,BBQ,6.7,424.0,2.0,,,164.0,701.0,Manhattan,Hudson Yards-Chelsea-Flatiron-Union Square,MN13
3944,Sullivan Street Bakery,Bakery,236 9th Ave,at 24th St,40.747333284664066,-74.00058684221442,"[{'label': 'display', 'lat': 40.747333284664066, 'lng': -74.00058684221442}]",196,10001,US,New York,NY,United States,"['236 9th Ave (at 24th St)', 'New York, NY 10001', 'United States']",,4f61235ce4b0d7325f17c638,,,Bakery,Bakery,8.8,401.0,2.0,,,141.0,553.0,Manhattan,Hudson Yards-Chelsea-Flatiron-Union Square,MN13
