,name,categories,address,crossStreet,lat,lng,labeledLatLngs,distance,postalCode,cc,city,state,country,formattedAddress,neighborhood,id,isFuzzed,isServiceAreaBusiness,Re_categorie,Categorie_short,Rating,Likes,Price,Rating_signals,Dislikes,Tips,Rating_signalrating,Borough,Neighborhood,GeoID
1195,Yummy Yummy,Chinese Restaurant,5273 65th Pl,,40.73154635247877,-73.89997108372768,"[{'label': 'display', 'lat': 40.73154635247877, 'lng': -73.89997108372768}]",272,11378,US,Maspeth,NY,United States,"['5273 65th Pl', 'Maspeth, NY 11378', 'United States']",,4cb0e0a275ebb60c9998c8ad,,,Chinese Restaurant,Chinese,,1.0,2.0,,,0.0,,Queens,Maspeth,QN30
1196,O'Neill's,Wings Joint,64-21 53rd Dr,65th Pl,40.72894022400712,-73.9004625131967,"[{'label': 'display', 'lat': 40.72894022400712, 'lng': -73.90046251319671}]",413,11378,US,Maspeth,NY,United States,"['64-21 53rd Dr (65th Pl)', 'Maspeth, NY 11378', 'United States']",,4ab5859af964a5201d7520e3,,,Wings Joint,Wings,7.7,80.0,2.0,,,17.0,111.0,Queens,Maspeth,QN30
1197,WB Pizza Restaurant,Pizza Place,57-27 61st St,,40.72202444978899,-73.90443238937263,"[{'label': 'display', 'lat': 40.72202444978899, 'lng': -73.90443238937263}]",155,11378,US,Maspeth,NY,United States,"['57-27 61st St', 'Maspeth, NY 11378', 'United States']",,4bc8b2118b7c9c74b1b338cf,,,Pizza Place,Pizza,6.8,3.0,,,,3.0,8.0,Queens,Maspeth,QN30
1198,Live Restaurant,Restaurant,59-60 55th Rd,,40.726317,-73.90669799999998,"[{'label': 'display', 'lat': 40.726317, 'lng': -73.90669799999999}, {'label': 'entrance', 'lat': 40.726418, 'lng': -73.906667}]",413,11378,US,New York,NY,United States,"['59-60 55th Rd', 'New York, NY 11378', 'United States']",,5c4898965bc27d00251c97b8,,,Restaurant,Restaurant,,0.0,,,,0.0,,Queens,Maspeth,QN30
1199,New Garden,Chinese Restaurant,59-07 Grand Ave,,40.72082901000977,-73.90792846679688,"[{'label': 'display', 'lat': 40.720829010009766, 'lng': -73.90792846679688}]",446,11378,US,Maspeth,NY,United States,"['59-07 Grand Ave', 'Maspeth, NY 11378', 'United States']",,4e4db1bdd22daf51d25e4dfa,,,Chinese Restaurant,Chinese,,1.0,1.0,,,0.0,,Queens,Maspeth,QN30
1200,Grandma Pizzeria and Restaurant,Pizza Place,66-35 Grand Ave,,40.72486877441406,-73.89771270751953,"[{'label': 'display', 'lat': 40.72486877441406, 'lng': -73.89771270751953}]",355,11378,US,Maspeth,NY,United States,"['66-35 Grand Ave', 'Maspeth, NY 11378', 'United States']",,51c37e16498eaaafb0b80f15,,,Pizza Place,Pizza,,0.0,,,,0.0,,Queens,Maspeth,QN30
1201,Caruana Pizzeria and Restaurant,Pizza Place,6907 Grand Ave,,40.7261,-73.89502900000002,"[{'label': 'display', 'lat': 40.7261, 'lng': -73.895029}]",558,11378,US,Maspeth,NY,United States,"['6907 Grand Ave', 'Maspeth, NY 11378', 'United States']",,4f32228c19836c91c7b98a12,,,Pizza Place,Pizza,,0.0,,,,0.0,,Queens,Maspeth,QN30
1202,Angelos Pizza and Restaurant,Italian Restaurant,5764 Maspeth Ave,,40.72309767739733,-73.91224064064038,"[{'label': 'display', 'lat': 40.72309767739733, 'lng': -73.91224064064038}]",280,11378,US,Maspeth,NY,United States,"['5764 Maspeth Ave', 'Maspeth, NY 11378', 'United States']",,4f58f87de4b08c9f879079ac,,,Italian Restaurant,Italian,,4.0,,,,2.0,,Queens,Maspeth,QN30
1203,Angelo's Pizza & Restaurant,Pizza Place,5764 Maspeth Ave,,40.72300338745117,-73.9122314453125,"[{'label': 'display', 'lat': 40.72300338745117, 'lng': -73.9122314453125}]",274,11378,US,Maspeth,NY,United States,"['5764 Maspeth Ave', 'Maspeth, NY 11378', 'United States']",,4e0ba17662e1dc3ed7883371,,,Pizza Place,Pizza,,0.0,,,,1.0,,Queens,Maspeth,QN30
1204,Caruana Pizzeria and Restaurant,Pizza Place,5504 69th Ln,,40.72769546508789,-73.89385986328125,"[{'label': 'display', 'lat': 40.72769546508789, 'lng': -73.89385986328125}]",536,11378,US,Flushing,NY,United States,"['5504 69th Ln', 'Flushing, NY 11378', 'United States']",,4f32965719836c91c7e65a6c,,,Pizza Place,Pizza,,0.0,,,,0.0,,Queens,Maspeth,QN30
1205,Wakamatsu,Japanese Restaurant,70-18 Grand Ave,71st Street,40.727544,-73.892359,"[{'label': 'display', 'lat': 40.727544, 'lng': -73.892359}]",490,11378,US,Maspeth,NY,United States,"['70-18 Grand Ave (71st Street)', 'Maspeth, NY 11378', 'United States']",,4c4653d8dd35be9ab0a4ddd8,,,Japanese Restaurant,Japanese,7.7,17.0,2.0,,,8.0,28.0,Queens,Maspeth,QN30
1206,Tropical Restaurant #3,South American Restaurant,6231 Fresh Pond Rd,62rd & Metropolitan,40.71321563077819,-73.90059313312248,"[{'label': 'display', 'lat': 40.71321563077819, 'lng': -73.90059313312248}]",478,11385,US,Ridgewood,NY,United States,"['6231 Fresh Pond Rd (62rd & Metropolitan)', 'Ridgewood, NY 11385', 'United States']",,4b537887f964a5208f9e27e3,,,South American Restaurant,South American,6.4,7.0,2.0,,,4.0,14.0,Queens,Middle Village,QN21
1207,Fame Diner,Diner,6967 Grand Ave,at 69th Lane,40.7272030444524,-73.8933485720372,"[{'label': 'display', 'lat': 40.72720304445241, 'lng': -73.89334857203721}]",13,11378,US,Maspeth,NY,United States,"['6967 Grand Ave (at 69th Lane)', 'Maspeth, NY 11378', 'United States']",,4b76ddd8f964a52075652ee3,,,Diner,Diner,8.3,43.0,2.0,,,19.0,64.0,Queens,Maspeth,QN30
1208,Woodside Pizza & Restaurant,Pizza Place,44-06 60th St,Queens Bouvelard,40.7419576156761,-73.90443869556773,"[{'label': 'display', 'lat': 40.7419576156761, 'lng': -73.90443869556773}]",542,11377,US,Woodside,NY,United States,"['44-06 60th St (Queens Bouvelard)', 'Woodside, NY 11377', 'United States']",,4b76ec1cf964a520cf6a2ee3,,,Pizza Place,Pizza,7.3,11.0,,,,9.0,24.0,Queens,Woodside,QN63
1209,Brothers Pizza and Restaurant,Pizza Place,4917 69th St,,40.73746,-73.89593,"[{'label': 'display', 'lat': 40.73746, 'lng': -73.89593}]",358,11377,US,Woodside,NY,United States,"['4917 69th St', 'Woodside, NY 11377', 'United States']",,4f32812e19836c91c7de4980,,,Pizza Place,Pizza,,0.0,,,,0.0,,Queens,Elmhurst-Maspeth,QN50
1210,Hunan K,Chinese Restaurant,60-14 Queens Blvd,,40.74137965171684,-73.9039271388227,"[{'label': 'display', 'lat': 40.74137965171684, 'lng': -73.90392713882268}]",466,11377,US,Woodside,NY,United States,"['60-14 Queens Blvd', 'Woodside, NY 11377', 'United States']",,4bfc6205f14fa593b5efc9d4,,,Chinese Restaurant,Chinese,,2.0,,,,2.0,,Queens,Woodside,QN63
1211,Tropical Restaurant,Latin American Restaurant,6722 Roosevelt Ave,,40.74615453721113,-73.89728063783114,"[{'label': 'display', 'lat': 40.74615453721113, 'lng': -73.89728063783114}]",246,11377,US,Woodside,NY,United States,"['6722 Roosevelt Ave', 'Woodside, NY 11377', 'United States']",Woodside,4e4e694ebd4101d0d7a9938e,,,Latin American Restaurant,Latin American,8.4,10.0,,,,3.0,14.0,Queens,Woodside,QN63
1212,Puerta del Sol bolivian restaurant,South American Restaurant,67-03 Woodside Ave,,40.7432657,-73.8973828,"[{'label': 'display', 'lat': 40.7432657, 'lng': -73.8973828}]",545,11377,US,Woodside,NY,United States,"['67-03 Woodside Ave', 'Woodside, NY 11377', 'United States']",Woodside,581f426aeb569a055ee27783,,,South American Restaurant,South American,,1.0,,,,2.0,,Queens,Woodside,QN63
1213,KPop Korean Restaurant,Korean Restaurant,6416 Roosevelt Ave,btwn 64th & 65th St.,40.74600154702456,-73.89949304247456,"[{'label': 'display', 'lat': 40.746001547024555, 'lng': -73.89949304247456}]",393,11377,US,Woodside,NY,United States,"['6416 Roosevelt Ave (btwn 64th & 65th St.)', 'Woodside, NY 11377', 'United States']",,4c3a30fb3849c9280e8ec2b1,,,Korean Restaurant,Korean,,2.0,,,,2.0,,Queens,Woodside,QN63
1214,Khan Baba Buffet Restaurant,Indian Restaurant,7415 Roosevelt Ave,,40.7470703125,-73.89096069335938,"[{'label': 'display', 'lat': 40.7470703125, 'lng': -73.89096069335938}]",407,11372,US,Jackson Heights,NY,United States,"['7415 Roosevelt Ave', 'Jackson Heights, NY 11372', 'United States']",,4e4d6b99bd413c4cc670eb93,,,Indian Restaurant,Indian,,0.0,,,,0.0,,Queens,Jackson Heights,QN28
1215,Restaurante Cumbre,Latin American Restaurant,67-03 Woodside Ave,at 67th St,40.74315427494682,-73.89744335114783,"[{'label': 'display', 'lat': 40.74315427494682, 'lng': -73.89744335114783}]",559,11377,US,Woodside,NY,United States,"['67-03 Woodside Ave (at 67th St)', 'Woodside, NY 11377', 'United States']",,4cc9bec2d338236a4278a47c,,,Latin American Restaurant,Latin American,6.8,9.0,,,,7.0,18.0,Queens,Woodside,QN63
1216,Laly’s Restaurant,Mexican Restaurant,75-19 Roosevelt Ave,76th Street,40.747235,-73.88987900000002,"[{'label': 'display', 'lat': 40.747234999999996, 'lng': -73.88987900000001}]",493,11372,US,New York,NY,United States,"['75-19 Roosevelt Ave (76th Street)', 'New York, NY 11372', 'United States']",,5b9d353dad1789002cd08991,,,Mexican Restaurant,Mexican,,3.0,,,,5.0,,Queens,Jackson Heights,QN28
1217,Red Panda Restaurant,Asian Restaurant,67-21 Woodside Ave,btwn 67th & 68th St,40.743034,-73.89685,"[{'label': 'display', 'lat': 40.743034, 'lng': -73.89685}]",560,11377,US,Woodside,NY,United States,"['67-21 Woodside Ave (btwn 67th & 68th St)', 'Woodside, NY 11377', 'United States']",Woodside,5b4249536e4650002ce7cc95,,,Asian Restaurant,Asian,,3.0,,,,0.0,,Queens,Woodside,QN63
1218,Sabor Restaurant & Bakery,Colombian Restaurant,15-20 College Point Blvd,,40.783656934360486,-73.84594023227693,"[{'label': 'display', 'lat': 40.78365693436049, 'lng': -73.84594023227692}]",415,11356,US,College Point,NY,United States,"['15-20 College Point Blvd', 'College Point, NY 11356', 'United States']",,56eddc29cd10365743697c37,,,Colombian Restaurant,Colombian,,0.0,3.0,,,0.0,,Queens,College Point,QN23
1219,El Pollito Restaurant Incorporated,Spanish Restaurant,12117 14th Rd,,40.7850227355957,-73.84603881835938,"[{'label': 'display', 'lat': 40.7850227355957, 'lng': -73.84603881835938}]",264,11356,US,College Point,NY,United States,"['12117 14th Rd', 'College Point, NY 11356', 'United States']",,4e4dbf17bd41b76bef927733,,,Spanish Restaurant,Spanish,,0.0,2.0,,,0.0,,Queens,College Point,QN23
1220,Canaan Restaurant,Asian Restaurant,1456 College Point Blvd,,40.78444163538903,-73.8458165938532,"[{'label': 'display', 'lat': 40.78444163538903, 'lng': -73.8458165938532}]",331,11356,US,College Point,NY,United States,"['1456 College Point Blvd', 'College Point, NY 11356', 'United States']",,4cdb41696ad1a093c02ceb56,,,Asian Restaurant,Asian,7.8,5.0,1.0,,,3.0,8.0,Queens,College Point,QN23
1221,Pikaro Pan Colombian Restaurant and Bakery,South American Restaurant,15-20 College Point Blvd,,40.78367429866661,-73.84582610871246,"[{'label': 'display', 'lat': 40.7836742986666, 'lng': -73.84582610871246}]",414,11356,US,College Point,NY,United States,"['15-20 College Point Blvd', 'College Point, NY 11356', 'United States']",,4fb3dc90e4b0791d426d50d2,,,South American Restaurant,South American,,1.0,,,,1.0,,Queens,College Point,QN23
1222,Blue Tijuana Restaurant,Mexican Restaurant,15-24 College Point Blvd,,40.783534,-73.846121,"[{'label': 'display', 'lat': 40.783534, 'lng': -73.846121}]",426,11356,US,College Point,NY,United States,"['15-24 College Point Blvd', 'College Point, NY 11356', 'United States']",,56fb2915498e0e4bf2354275,,,Mexican Restaurant,Mexican,,3.0,,,,1.0,,Queens,College Point,QN23
1223,Genaro's Pizzeria & Restaurant,Pizza Place,18-12 College Point Blvd,Between 18th & 20th Avenue,40.78296873569713,-73.84582036551973,"[{'label': 'display', 'lat': 40.782968735697125, 'lng': -73.84582036551973}]",492,11356,US,College Point,NY,United States,"['18-12 College Point Blvd (Between 18th & 20th Avenue)', 'College Point, NY 11356', 'United States']",,538a649b498ed10827136b94,,,Pizza Place,Pizza,,3.0,,,,3.0,,Queens,College Point,QN23
1224,Happy Town Chinese Restaurant,Chinese Restaurant,18-03 College Point Blvd,18th avenue,40.78298922211783,-73.84588386880114,"[{'label': 'display', 'lat': 40.78298922211783, 'lng': -73.84588386880114}]",489,11356,US,College Point,NY,United States,"['18-03 College Point Blvd (18th avenue)', 'College Point, NY 11356', 'United States']",,4c3b9f2062f1c9288ed58f53,,,Chinese Restaurant,Chinese,,2.0,1.0,,,4.0,,Queens,College Point,QN23
1225,Mr. Pollo,Latin American Restaurant,1804 College Point Blvd,,40.78297453816485,-73.84579739273559,"[{'label': 'display', 'lat': 40.782974538164844, 'lng': -73.8457973927356}]",492,11356,US,College Point,NY,United States,"['1804 College Point Blvd', 'College Point, NY 11356', 'United States']",,4c5f4a9e12e5c928e0d61c4c,,,Latin American Restaurant,Latin American,,1.0,2.0,,,0.0,,Queens,College Point,QN23
1226,Akiyama Japanese Gourmet Restaurant,Japanese Restaurant,13216 14th Ave,,40.78582,-73.836034,"[{'label': 'display', 'lat': 40.78582, 'lng': -73.836034}]",278,11356,US,College Point,NY,United States,"['13216 14th Ave', 'College Point, NY 11356', 'United States']",,4e4dbf11bd41b76bef9276ca,,,Japanese Restaurant,Japanese,,1.0,2.0,,,1.0,,Queens,Whitestone,QN49
1227,seven star restaurant,American Restaurant,132-09 14th Ave,,40.78672543439704,-73.83552255205935,"[{'label': 'display', 'lat': 40.78672543439704, 'lng': -73.83552255205935}]",250,11356,US,College Point,NY,United States,"['132-09 14th Ave', 'College Point, NY 11356', 'United States']",,5151f792e4b00dbc86016ccb,,,American Restaurant,American,,1.0,,,,2.0,,Queens,Whitestone,QN49
1228,Coppola's Pizza & Restaurant,Pizza Place,13212 14th Ave,,40.78584259712317,-73.83610739715502,"[{'label': 'display', 'lat': 40.785842597123164, 'lng': -73.83610739715502}]",284,11356,US,College Point,NY,United States,"['13212 14th Ave', 'College Point, NY 11356', 'United States']",,4be1be18edbb0f479588a615,,,Pizza Place,Pizza,6.3,8.0,,,,7.0,17.0,Queens,Whitestone,QN49
1229,Keilly Chinese Restaurant,Chinese Restaurant,132-11 14th Ave,132nd St,40.7869561480609,-73.83567496263427,"[{'label': 'display', 'lat': 40.7869561480609, 'lng': -73.83567496263427}]",271,11356,US,College Point,NY,United States,"['132-11 14th Ave (132nd St)', 'College Point, NY 11356', 'United States']",,4bffe248ca1920a1206ced81,,,Chinese Restaurant,Chinese,7.1,6.0,,,,8.0,13.0,Queens,Whitestone,QN49
1230,Jetro Cash & Carry,Coffee Shop,1830 131st St.,,40.78294986975235,-73.83681132107063,"[{'label': 'display', 'lat': 40.78294986975235, 'lng': -73.83681132107063}]",479,11356,US,College Point,NY,United States,"['1830 131st St.', 'College Point, NY 11356', 'United States']",,4be7f29dd837c9b64eada406,,,Coffee Shop,Coffee Shop,6.9,8.0,,,,1.0,14.0,Queens,Whitestone,QN49
1231,Whitepoint Pizzeria,Pizza Place,132-13 14th Ave,,40.787044,-73.83579399999998,"[{'label': 'display', 'lat': 40.787044, 'lng': -73.83579399999999}]",284,11356,US,College Point,NY,United States,"['132-13 14th Ave', 'College Point, NY 11356', 'United States']",,4bdda6f10ee3a59360172eb0,,,Pizza Place,Pizza,6.7,5.0,,,,2.0,8.0,Queens,Whitestone,QN49
1232,Villa Monte Pizzeria & Restaurant,Pizza Place,240 Arden Ave,,40.552555412237844,-74.1862119274289,"[{'label': 'display', 'lat': 40.552555412237844, 'lng': -74.18621192742891}]",460,10312,US,Staten Island,NY,United States,"['240 Arden Ave', 'Staten Island, NY 10312', 'United States']",,4bb4c4c8613fb713e62594e6,,,Pizza Place,Pizza,8.2,12.0,,,,7.0,19.0,Staten Island,Arden Heights,SI48
1233,Peking Taste of Arden,Chinese Restaurant,262 Arden Ave Ste B,,40.553301575857574,-74.19267379243564,"[{'label': 'display', 'lat': 40.553301575857574, 'lng': -74.19267379243564}, {'label': 'entrance', 'lat': 40.553181, 'lng': -74.192188}]",452,10312,US,Staten Island,NY,United States,"['262 Arden Ave Ste B', 'Staten Island, NY 10312', 'United States']",,4bb23577715eef3be6e984bb,,,Chinese Restaurant,Chinese,,4.0,,,,4.0,,Staten Island,Arden Heights,SI48
1234,Amici Restaurant Cafe,Italian Restaurant,622 Metropolitan Ave,,40.713992,-73.94829399999998,"[{'label': 'display', 'lat': 40.713992, 'lng': -73.94829399999999}, {'label': 'entrance', 'lat': 40.714047, 'lng': -73.948303}]",247,11211,US,Brooklyn,NY,United States,"['622 Metropolitan Ave', 'Brooklyn, NY 11211', 'United States']",,514f392ee4b02a09c4273734,,,Italian Restaurant,Italian,6.3,4.0,,,,3.0,9.0,Brooklyn,East Williamsburg,BK90
1235,New Apolo Restaurant,Chinese Restaurant,502 Grand St,Union Ave,40.71100634614652,-73.95082427011656,"[{'label': 'display', 'lat': 40.71100634614652, 'lng': -73.95082427011657}]",599,11211,US,Brooklyn,NY,United States,"['502 Grand St (Union Ave)', 'Brooklyn, NY 11211', 'United States']",,45e54b4ef964a5203e431fe3,,,Chinese Restaurant,Chinese,7.0,35.0,1.0,,,32.0,66.0,Brooklyn,North Side-South Side,BK73
1236,Chingoo Restaurant,Korean Restaurant,373 Graham Ave,,40.715765999999995,-73.94464,"[{'label': 'display', 'lat': 40.715766, 'lng': -73.94464}]",355,11211,US,New York,NY,United States,"['373 Graham Ave', 'New York, NY 11211', 'United States']",,5db62650a05e0a000749fec6,,,Korean Restaurant,Korean,,4.0,,,,2.0,,Brooklyn,East Williamsburg,BK90
1237,Frost Restaurant,Italian Restaurant,193 Frost St,at Humboldt St,40.71835349079458,-73.94334137328403,"[{'label': 'display', 'lat': 40.718353490794584, 'lng': -73.94334137328403}, {'label': 'entrance', 'lat': 40.718292, 'lng': -73.943454}]",522,11211,US,Brooklyn,NY,United States,"['193 Frost St (at Humboldt St)', 'Brooklyn, NY 11211', 'United States']",,4b4a35f3f964a520d47e26e3,,,Italian Restaurant,Italian,7.7,41.0,3.0,,,18.0,65.0,Brooklyn,East Williamsburg,BK90
1238,Future Restaurant Of Fabianos,Italian Restaurant,525 Grand St,,40.711358,-73.950305,"[{'label': 'display', 'lat': 40.711358000000004, 'lng': -73.950305}]",550,11211,US,Brooklyn,NY,United States,"['525 Grand St', 'Brooklyn, NY 11211', 'United States']",,4ee3feb6a69d89905babb27b,,,Italian Restaurant,Italian,,0.0,,,,0.0,,Brooklyn,North Side-South Side,BK73
1239,Sal's Pizzeria,Pizza Place,544 Lorimer St,Devoe St,40.71322224769545,-73.94923997617995,"[{'label': 'display', 'lat': 40.713222247695455, 'lng': -73.94923997617995}, {'label': 'entrance', 'lat': 40.713193, 'lng': -73.949123}]",330,11211,US,Brooklyn,NY,United States,"['544 Lorimer St (Devoe St)', 'Brooklyn, NY 11211', 'United States']",,4b23e5bcf964a5204f5c24e3,,,Pizza Place,Pizza,8.1,88.0,1.0,,,42.0,139.0,Brooklyn,North Side-South Side,BK73
1240,Cheers Thai,Thai Restaurant,568 Metropolitan Ave,btwn Lorimer St & Union Ave,40.714044790917505,-73.95003732756373,"[{'label': 'display', 'lat': 40.714044790917505, 'lng': -73.95003732756373}]",258,11211,US,Brooklyn,NY,United States,"['568 Metropolitan Ave (btwn Lorimer St & Union Ave)', 'Brooklyn, NY 11211', 'United States']",,3fd66200f964a5204cee1ee3,,,Thai Restaurant,Thai,6.2,58.0,2.0,,,40.0,115.0,Brooklyn,North Side-South Side,BK73
1241,The Hive Restaurant,New American Restaurant,119 Kent Ave,7th St.,40.720137,-73.96156599999998,"[{'label': 'display', 'lat': 40.720137, 'lng': -73.96156599999999}, {'label': 'entrance', 'lat': 40.720176, 'lng': -73.961735}]",36,11249,US,Brooklyn,NY,United States,"['119 Kent Ave (7th St.)', 'Brooklyn, NY 11249', 'United States']",,5be6267442d8c2002ce69b9c,,,New American Restaurant,New American,7.0,30.0,,,,15.0,53.0,Brooklyn,North Side-South Side,BK73
1242,Fabbrica Restaurant & Bar,Italian Restaurant,44 N 6th St,at Kent Ave,40.71971820129157,-73.96246624225627,"[{'label': 'display', 'lat': 40.71971820129157, 'lng': -73.96246624225627}]",124,11249,US,New York,NY,United States,"['44 N 6th St (at Kent Ave)', 'New York, NY 11249', 'United States']",,5016b8cde4b0bc7cf676d4b2,,,Italian Restaurant,Italian,7.2,141.0,3.0,,,64.0,247.0,Brooklyn,North Side-South Side,BK73
1243,Sweetwater Restaurant,Gastropub,105 N 6th St,btwn Berry St & Wythe Ave,40.71836741592055,-73.95999990648477,"[{'label': 'display', 'lat': 40.71836741592055, 'lng': -73.95999990648477}, {'label': 'entrance', 'lat': 40.718437, 'lng': -73.960005}]",251,11249,US,Brooklyn,NY,United States,"['105 N 6th St (btwn Berry St & Wythe Ave)', 'Brooklyn, NY 11249', 'United States']",,3fd66200f964a52069eb1ee3,,,Gastropub,Gastropub,8.7,294.0,2.0,,,126.0,437.0,Brooklyn,North Side-South Side,BK73
1244,Monarch Theatre Restaurant,Asian Restaurant,146 Metropolitan Ave,,40.716062,-73.96222900000002,"[{'label': 'display', 'lat': 40.716062, 'lng': -73.962229}]",489,11249,US,New York,NY,United States,"['146 Metropolitan Ave', 'New York, NY 11249', 'United States']",,5c8074f61543c70039e73b8d,,,Asian Restaurant,Asian,7.3,14.0,,,,5.0,23.0,Brooklyn,North Side-South Side,BK73
1245,MyMoon Restaurant,Mediterranean Restaurant,184 N 10th St,btwn Bedford & Driggs Ave.,40.71873497337596,-73.9552110845744,"[{'label': 'display', 'lat': 40.71873497337596, 'lng': -73.95521108457439}, {'label': 'entrance', 'lat': 40.718789, 'lng': -73.954988}]",545,11211,US,Brooklyn,NY,United States,"['184 N 10th St (btwn Bedford & Driggs Ave.)', 'Brooklyn, NY 11211', 'United States']",,428fcb80f964a520e5231fe3,,,Mediterranean Restaurant,Mediterranean,7.8,112.0,2.0,,,53.0,182.0,Brooklyn,North Side-South Side,BK73
1246,Sea,Thai Restaurant,114 N 6th St,btwn Berry St & Wythe Ave,40.71811212550009,-73.95984956732109,"[{'label': 'display', 'lat': 40.71811212550009, 'lng': -73.9598495673211}, {'label': 'entrance', 'lat': 40.718174, 'lng': -73.95993}]",282,11249,US,Brooklyn,NY,United States,"['114 N 6th St (btwn Berry St & Wythe Ave)', 'Brooklyn, NY 11249', 'United States']",,3fd66200f964a520a9f11ee3,,,Thai Restaurant,Thai,7.6,519.0,2.0,,,260.0,858.0,Brooklyn,North Side-South Side,BK73
1247,Ako,Sushi Restaurant,205 Bedford Ave,btwn N 5th & N 6th St.,40.7169650534751,-73.95864476670015,"[{'label': 'display', 'lat': 40.7169650534751, 'lng': -73.95864476670015}]",442,11211,US,Brooklyn,NY,United States,"['205 Bedford Ave (btwn N 5th & N 6th St.)', 'Brooklyn, NY 11211', 'United States']",,4b888229f964a52017fd31e3,,,Sushi Restaurant,Sushi,6.8,67.0,2.0,,,58.0,145.0,Brooklyn,North Side-South Side,BK73
1248,Juliette,French Restaurant,135 N 5th St,at Bedford Ave.,40.71690816554318,-73.95909652424538,"[{'label': 'display', 'lat': 40.71690816554318, 'lng': -73.95909652424537}, {'label': 'entrance', 'lat': 40.716991, 'lng': -73.959163}]",430,11249,US,Brooklyn,NY,United States,"['135 N 5th St (at Bedford Ave.)', 'Brooklyn, NY 11249', 'United States']",,4554c3b0f964a520113d1fe3,,,French Restaurant,French,8.1,775.0,2.0,,,274.0,1120.0,Brooklyn,North Side-South Side,BK73
1249,Vera Cruz,Mexican Restaurant,195 Bedford Ave,N 6th and 7th St,40.71743627873558,-73.9581020182776,"[{'label': 'display', 'lat': 40.71743627873558, 'lng': -73.9581020182776}]",425,11211,US,Brooklyn,NY,United States,"['195 Bedford Ave (N 6th and 7th St)', 'Brooklyn, NY 11211', 'United States']",,3fd66200f964a5206eeb1ee3,,,Mexican Restaurant,Mexican,6.6,39.0,2.0,,,32.0,88.0,Brooklyn,North Side-South Side,BK73
1250,Vecino Pizzeria & Restaurant,Latin American Restaurant,139 S 4th St,Bedford & S 4th,40.711921,-73.962637,"[{'label': 'display', 'lat': 40.711921000000004, 'lng': -73.962637}, {'label': 'entrance', 'lat': 40.711895, 'lng': -73.962653}]",473,11211,US,Brooklyn,NY,United States,"['139 S 4th St (Bedford & S 4th)', 'Brooklyn, NY 11211', 'United States']",,4bd1ace4462cb7137b96da07,,,Latin American Restaurant,Latin American,,0.0,,,,1.0,,Brooklyn,North Side-South Side,BK73
1251,Daungdee Thai Restaurant,Thai Restaurant,,,40.713903,-73.955585,"[{'label': 'display', 'lat': 40.713903, 'lng': -73.955585}]",198,11211,US,New York,NY,United States,"['New York, NY 11211', 'United States']",,5bf302f060d11b002cf0639d,,,Thai Restaurant,Thai,,0.0,,,,0.0,,Brooklyn,North Side-South Side,BK73
1252,Gusto Latino Cafe Restaurant,Latin American Restaurant,583 Driggs Ave,,40.716124,-73.95709699999998,"[{'label': 'display', 'lat': 40.716124, 'lng': -73.95709699999999}]",399,11211,US,Brooklyn,NY,United States,"['583 Driggs Ave', 'Brooklyn, NY 11211', 'United States']",,5a8840539e0d5409e0830cb2,,,Latin American Restaurant,Latin American,,4.0,,,,7.0,,Brooklyn,North Side-South Side,BK73
1253,Bessina Restaurant,Latin American Restaurant,Bedord Ave,S 4th St,40.711684999999996,-73.962976,"[{'label': 'display', 'lat': 40.711685, 'lng': -73.962976}]",240,11211,US,Brooklyn,NY,United States,"['Bedord Ave (S 4th St)', 'Brooklyn, NY 11211', 'United States']",,4bd4ca0f4e32d13a88ebbf80,,,Latin American Restaurant,Latin American,,0.0,,,,0.0,,Brooklyn,North Side-South Side,BK73
1254,Bonita,Mexican Restaurant,338 Bedford Ave,,40.71289443969727,-73.96261596679688,"[{'label': 'entrance', 'lat': 40.712844, 'lng': -73.962466}, {'label': 'display', 'lat': 40.712894439697266, 'lng': -73.96261596679688}]",382,11249,US,Brooklyn,NY,United States,"['338 Bedford Ave', 'Brooklyn, NY 11249', 'United States']",,4e4dc9cfbd41b76bef931f9a,,,Mexican Restaurant,Mexican,,0.0,2.0,,,0.0,,Brooklyn,North Side-South Side,BK73
1255,Kam Sing,Chinese Restaurant,172 Grand St,Bedford Ave.,40.714494131478325,-73.96129312748876,"[{'label': 'display', 'lat': 40.71449413147833, 'lng': -73.96129312748877}]",457,11211,US,Brooklyn,NY,United States,"['172 Grand St (Bedford Ave.)', 'Brooklyn, NY 11211', 'United States']",,4af4d994f964a520e1f621e3,,,Chinese Restaurant,Chinese,5.6,4.0,,,,10.0,14.0,Brooklyn,North Side-South Side,BK73
1256,OTB,Bar,141 Broadway,,40.71039332645751,-73.9636134675309,"[{'label': 'display', 'lat': 40.71039332645751, 'lng': -73.9636134675309}, {'label': 'entrance', 'lat': 40.710632, 'lng': -73.963338}]",513,11211,US,Brooklyn,NY,United States,"['141 Broadway', 'Brooklyn, NY 11211', 'United States']",,512997d7e4b0b35362953cb1,,,Bar,Bar,8.3,182.0,2.0,,,35.0,244.0,Brooklyn,North Side-South Side,BK73
